openaq_location_id,station_name,urban_ward_code,sensor_id,parameter,date_start_utc,value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,source_flagged,date
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-14 18:30:00+00:00,69.3,69.34473684210525,31.46,123.02,26.111289978027344,24,19,79.0,False,2021-03-15
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-15 18:30:00+00:00,94.6,94.64166666666668,35.76,123.83,35.20291519165039,24,9,38.0,False,2021-03-16
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-16 18:30:00+00:00,70.5,70.51,70.51,70.51,,24,1,4.0,False,2021-03-17
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-17 18:30:00+00:00,79.2,79.21375,57.66,108.19,13.106107711791992,24,8,33.0,False,2021-03-18
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-18 18:30:00+00:00,70.2,70.21238095238095,55.7,86.11500000000001,13.977731704711914,24,7,29.0,False,2021-03-19
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-19 18:30:00+00:00,44.3,44.3078125,16.14,66.28,17.7602481842041,24,16,67.0,False,2021-03-20
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-20 18:30:00+00:00,55.6,55.5895,23.2,94.25,27.991945266723633,24,10,42.0,False,2021-03-21
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-21 18:30:00+00:00,47.2,47.2376923076923,33.68,76.77,13.187032699584961,24,13,54.0,False,2021-03-22
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-22 18:30:00+00:00,72.7,72.70275000000001,39.54,125.03,26.022478103637695,24,20,83.0,False,2021-03-23
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-23 18:30:00+00:00,118.0,117.50944444444443,74.54,181.39,41.21305465698242,24,9,38.0,False,2021-03-24
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-24 18:30:00+00:00,65.4,65.396875,23.74,119.78,39.775962829589844,24,8,33.0,False,2021-03-25
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-25 18:30:00+00:00,74.7,74.69,63.67,85.71,15.584633827209473,24,4,17.0,False,2021-03-26
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-27 18:30:00+00:00,46.0,45.9900016784668,45.9900016784668,45.9900016784668,,24,1,4.0,False,2021-03-28
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-28 18:30:00+00:00,177.0,177.12,177.12,177.12,,24,2,8.0,False,2021-03-29
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-29 18:30:00+00:00,45.5,45.46,34.92,56.0,14.905811309814453,24,4,17.0,False,2021-03-30
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-30 18:30:00+00:00,34.7,34.66,34.66,34.66,,24,2,8.0,False,2021-03-31
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-01 18:30:00+00:00,19.3,19.32,19.32,19.32,,24,2,8.0,False,2021-04-02
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-02 18:30:00+00:00,54.0,54.04,54.04,54.04,,24,2,8.0,False,2021-04-03
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-05 18:30:00+00:00,42.6,42.63,42.63,42.63,,24,1,4.0,False,2021-04-06
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-07 18:30:00+00:00,33.5,33.53,28.22,38.84,7.50947380065918,24,4,17.0,False,2021-04-08
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-08 18:30:00+00:00,76.8,76.82,76.82,76.82,,24,2,8.0,False,2021-04-09
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-09 18:30:00+00:00,60.4,60.44,60.44,60.44,,24,2,8.0,False,2021-04-10
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-13 18:30:00+00:00,50.4,50.42999999999999,40.28,60.58,14.354268074035645,24,4,17.0,False,2021-04-14
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-15 18:30:00+00:00,29.9,29.86,18.14,41.58,16.574583053588867,24,4,17.0,False,2021-04-16
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-16 18:30:00+00:00,35.0,34.96,34.96,34.96,,24,1,4.0,False,2021-04-17
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-17 18:30:00+00:00,27.2,27.23333333333333,21.77,36.93,8.420049667358398,24,3,13.0,False,2021-04-18
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-18 18:30:00+00:00,40.6,40.6,40.6,40.6,,24,2,8.0,False,2021-04-19
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-19 18:30:00+00:00,22.5,22.525000000000002,19.58,25.88,3.158881664276123,24,4,17.0,False,2021-04-20
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-21 18:30:00+00:00,24.4,24.386000000000003,9.12,39.15,10.700227737426758,24,10,42.0,False,2021-04-22
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-22 18:30:00+00:00,36.3,36.26,17.37,51.3,17.28953742980957,24,6,25.0,False,2021-04-23
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-23 18:30:00+00:00,24.5,24.45,24.45,24.45,,24,1,4.0,False,2021-04-24
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-26 18:30:00+00:00,36.9,36.86,36.86,36.86,,24,2,8.0,False,2021-04-27
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-04-27 18:30:00+00:00,16.9,16.9,16.9,16.9,,24,2,8.0,False,2021-04-28
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-05-04 18:30:00+00:00,30.3,30.305555555555557,24.6,40.22,7.107716083526611,24,9,38.0,False,2021-05-05
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-05-05 18:30:00+00:00,21.7,21.655,15.14,27.98,6.983644962310791,24,8,33.0,False,2021-05-06
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-05-07 18:30:00+00:00,28.4,28.396666666666665,16.93,44.12,14.085929870605469,24,6,25.0,False,2021-05-08
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-05-09 18:30:00+00:00,6.22,6.22,6.22,6.22,,24,2,8.0,False,2021-05-10
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-05-11 18:30:00+00:00,25.3,25.26,25.26,25.26,,24,1,4.0,False,2021-05-12
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-05-12 18:30:00+00:00,24.3,24.34,24.34,24.34,,24,2,8.0,False,2021-05-13
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-05-14 18:30:00+00:00,35.9,35.92,35.92,35.92,,24,2,8.0,False,2021-05-15
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-05-15 18:30:00+00:00,24.3,24.280000686645508,24.280000686645508,24.280000686645508,,24,1,4.0,False,2021-05-16
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-05-18 18:30:00+00:00,26.4,26.41,26.41,26.41,,24,1,4.0,False,2021-05-19
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-05-19 18:30:00+00:00,30.1,30.1075,28.875,31.34,,24,2,8.0,False,2021-05-20
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-05-24 18:30:00+00:00,33.0,33.04,33.04,33.04,,24,1,4.0,False,2021-05-25
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-05-25 18:30:00+00:00,38.7,38.695,33.04,44.35,7.997377872467041,24,2,8.0,False,2021-05-26
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-05-27 18:30:00+00:00,49.0,49.01333333333334,26.92,93.2,46.86703872680664,24,3,13.0,False,2021-05-28
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-05-28 18:30:00+00:00,24.9,24.89,24.89,24.89,,24,2,8.0,False,2021-05-29
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-05-30 18:30:00+00:00,38.6,38.62,38.62,38.62,,24,2,8.0,False,2021-05-31
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-06-01 18:30:00+00:00,31.5,31.47,31.47,31.47,,24,1,4.0,False,2021-06-02
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-06-04 18:30:00+00:00,42.9,42.905,38.03,47.78,6.894290924072266,24,4,17.0,False,2021-06-05
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-06-05 18:30:00+00:00,60.6,60.57,60.57,60.57,,24,2,8.0,False,2021-06-06
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-06-06 18:30:00+00:00,37.1,37.05,23.74,61.91,14.245168685913086,24,10,42.0,False,2021-06-07
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-06-07 18:30:00+00:00,34.5,34.49,24.76,41.7,8.746639251708984,24,6,25.0,False,2021-06-08
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-06-09 18:30:00+00:00,71.8,71.75,60.01,83.49,16.602867126464844,24,4,17.0,False,2021-06-10
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-06-12 18:30:00+00:00,27.5,27.536,19.5,34.34,6.150080680847168,24,5,21.0,False,2021-06-13
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-06-13 18:30:00+00:00,21.1,21.066249999999997,18.82,23.82,2.1177847385406494,24,4,17.0,False,2021-06-14
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-06-14 18:30:00+00:00,12.3,12.326666666666668,11.52,12.73,0.8555992245674133,24,3,13.0,False,2021-06-15
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-06-23 18:30:00+00:00,20.2,20.16,20.16,20.16,,24,2,8.0,False,2021-06-24
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-06-25 18:30:00+00:00,43.3,43.25333333333333,23.14,53.31,21.333412170410156,24,3,13.0,False,2021-06-26
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-06-26 18:30:00+00:00,21.0,20.96,20.96,20.96,,24,2,8.0,False,2021-06-27
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-06-28 18:30:00+00:00,30.5,30.52,30.52,30.52,,24,2,8.0,False,2021-06-29
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-06-29 18:30:00+00:00,16.8,16.8,16.8,16.8,,24,2,8.0,False,2021-06-30
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-06-30 18:30:00+00:00,21.0,20.95,20.95,20.95,,24,2,8.0,False,2021-07-01
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-07-08 18:30:00+00:00,21.3,21.29625,15.96,30.02,6.6548871994018555,24,8,33.0,False,2021-07-09
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-07-09 18:30:00+00:00,19.5,19.50166666666667,16.493333333333332,23.55,2.048252582550049,24,4,17.0,False,2021-07-10
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-07-12 18:30:00+00:00,30.3,30.293333333333333,25.72,34.64,4.464317798614502,24,6,25.0,False,2021-07-13
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-07-13 18:30:00+00:00,12.5,12.451999999999998,0.0,22.87,8.915430068969727,24,20,83.0,False,2021-07-14
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-07-14 18:30:00+00:00,14.1,14.079999999999998,9.16,19.0,6.957930564880371,24,4,17.0,False,2021-07-15
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-07-16 18:30:00+00:00,11.4,11.38,11.38,11.38,,24,2,8.0,False,2021-07-17
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-07-17 18:30:00+00:00,5.17,5.17,3.67,6.67,2.1213202476501465,24,3,13.0,False,2021-07-18
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-07-18 18:30:00+00:00,15.6,15.589999999999998,0.0,46.58,26.838294982910156,24,6,25.0,False,2021-07-19
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-07-19 18:30:00+00:00,5.96,5.957777777777777,1.72,9.94,3.6175849437713623,24,9,38.0,False,2021-07-20
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-07-20 18:30:00+00:00,1.35,1.346,0.99,1.52,0.20506097376346588,24,5,21.0,False,2021-07-21
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-07-21 18:30:00+00:00,1.48,1.4752941176470589,0.0,4.89,1.7310482263565063,24,17,71.0,False,2021-07-22
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-07-22 18:30:00+00:00,5.14,5.142857142857143,0.0,12.09,4.832416534423828,24,7,29.0,False,2021-07-23
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-07-23 18:30:00+00:00,4.01,4.01,4.01,4.01,,24,2,8.0,False,2021-07-24
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-07-24 18:30:00+00:00,5.78,5.781875000000001,2.415,12.08,4.330880165100098,24,8,33.0,False,2021-07-25
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-06 18:30:00+00:00,22.6,22.622500000000002,13.04,62.51,19.228784561157227,24,10,42.0,False,2021-09-07
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-07 18:30:00+00:00,31.5,31.46,31.46,31.46,,24,2,8.0,False,2021-09-08
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-08 18:30:00+00:00,29.2,29.18,29.18,29.18,,24,1,4.0,False,2021-09-09
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-09 18:30:00+00:00,9.06,9.06,9.06,9.06,,24,2,8.0,False,2021-09-10
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-10 18:30:00+00:00,26.9,26.93,26.93,26.93,,24,2,8.0,False,2021-09-11
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-14 18:30:00+00:00,17.5,17.548181818181817,11.62,44.37,12.032356262207031,24,11,46.0,False,2021-09-15
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-15 18:30:00+00:00,20.5,20.460789473684212,7.85,36.01,8.8292875289917,24,19,79.0,False,2021-09-16
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-16 18:30:00+00:00,14.4,14.417499999999997,10.28,28.15,4.260679721832275,24,24,100.0,False,2021-09-17
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-17 18:30:00+00:00,16.9,16.90982758620689,8.26,34.49,5.815984725952148,24,29,121.0,False,2021-09-18
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-18 18:30:00+00:00,12.6,12.616944444444446,9.005,16.94,2.722383975982666,24,18,75.0,False,2021-09-19
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-19 18:30:00+00:00,11.2,11.200384615384618,6.92,14.82,2.9342284202575684,24,13,54.0,False,2021-09-20
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-20 18:30:00+00:00,29.9,29.90533333333334,0.53,76.26,23.875581741333008,24,15,63.0,False,2021-09-21
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-21 18:30:00+00:00,28.2,28.19818181818181,13.88,61.12,12.822115898132324,24,22,92.0,False,2021-09-22
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-22 18:30:00+00:00,29.0,28.969318181818178,9.24,75.14,18.663347244262695,24,22,92.0,False,2021-09-23
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-23 18:30:00+00:00,20.1,20.050652173913043,8.73,33.57,7.9456682205200195,24,23,96.0,False,2021-09-24
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-24 18:30:00+00:00,32.3,32.270645161290325,6.0,106.88,19.77191162109375,24,31,129.0,False,2021-09-25
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-25 18:30:00+00:00,16.1,16.072528735632186,6.86,25.17,4.972291946411133,24,29,121.0,False,2021-09-26
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-26 18:30:00+00:00,20.7,20.721973684210514,7.79,55.5,11.572888374328613,24,38,158.0,False,2021-09-27
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-27 18:30:00+00:00,36.7,36.6755,4.12,122.8,48.914146423339844,24,10,42.0,False,2021-09-28
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-28 18:30:00+00:00,17.7,17.725,1.1,27.35,11.968587875366211,24,8,33.0,False,2021-09-29
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-09-29 18:30:00+00:00,17.5,17.535,12.395,26.17,4.237895488739014,24,22,92.0,False,2021-09-30
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-10-12 18:30:00+00:00,55.8,55.792857142857144,46.32,60.25,5.745058536529541,24,7,29.0,False,2021-10-13
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-10-13 18:30:00+00:00,53.1,53.09136363636364,24.35,74.8,17.60633659362793,24,22,92.0,False,2021-10-14
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-10-14 18:30:00+00:00,120.0,120.30458333333337,21.34,1158.18,265.91864013671875,24,36,150.0,False,2021-10-15
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-10-15 18:30:00+00:00,74.7,74.73089285714286,33.010000000000005,391.47,89.6888427734375,24,28,117.0,True,2021-10-16
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-10-16 18:30:00+00:00,70.6,70.63760162601626,21.09,122.69,25.2882137298584,24,41,171.0,False,2021-10-17
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-10-17 18:30:00+00:00,53.9,53.946764705882345,20.7,143.47,37.972198486328125,24,17,71.0,False,2021-10-18
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-10-18 18:30:00+00:00,25.7,25.735,0.71,50.76,,24,3,13.0,False,2021-10-19
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-10-19 18:30:00+00:00,18.8,18.79,18.79,18.79,,24,2,8.0,False,2021-10-20
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-10-25 18:30:00+00:00,15.7,15.675999999999998,0.0,39.19,27.711515426635742,24,5,21.0,False,2021-10-26
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-10-29 18:30:00+00:00,76.4,76.35130434782609,30.81,162.87,40.343448638916016,24,23,96.0,False,2021-10-30
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-10-30 18:30:00+00:00,91.4,91.38570707070706,44.7,186.82,40.54861068725586,24,33,138.0,False,2021-10-31
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-10-31 18:30:00+00:00,127.0,126.88369918699189,53.215,201.52,36.66754913330078,24,41,171.0,False,2021-11-01
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-01 18:30:00+00:00,95.1,95.10825396825396,37.585,153.63,35.349395751953125,24,42,175.0,False,2021-11-02
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-02 18:30:00+00:00,78.8,78.7953125,24.85,149.26,35.97657775878906,24,32,133.0,False,2021-11-03
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-03 18:30:00+00:00,71.4,71.4240625,33.83,140.4,29.92676544189453,24,32,133.0,False,2021-11-04
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-04 18:30:00+00:00,62.5,62.47044117647059,0.0,129.58,29.728513717651367,24,34,142.0,False,2021-11-05
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-05 18:30:00+00:00,64.8,64.8101282051282,42.58,86.93,12.823488235473633,24,39,163.0,False,2021-11-06
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-06 18:30:00+00:00,69.6,69.63014285714286,39.895,128.51,22.24441146850586,24,35,146.0,False,2021-11-07
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-07 18:30:00+00:00,69.0,69.04281250000001,33.05,124.19999999999999,23.78780174255371,24,32,133.0,False,2021-11-08
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-08 18:30:00+00:00,81.0,81.02074074074075,1.33,175.36,45.12965393066406,24,36,150.0,False,2021-11-09
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-09 18:30:00+00:00,80.5,80.51728070175437,31.74,171.27,31.975618362426758,24,38,158.0,False,2021-11-10
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-10 18:30:00+00:00,80.3,80.34427927927929,23.05,176.11,38.336524963378906,24,37,154.0,False,2021-11-11
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-11 18:30:00+00:00,80.4,80.38074468085105,6.4,168.42000000000002,38.36066818237305,24,47,196.0,False,2021-11-12
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-12 18:30:00+00:00,67.5,67.49166666666666,0.0,134.2,32.31338882446289,24,48,200.0,False,2021-11-13
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-13 18:30:00+00:00,67.9,67.93677777777779,21.845,150.42000000000002,27.54159927368164,24,45,188.0,False,2021-11-14
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-14 18:30:00+00:00,75.8,75.76648550724639,30.244999999999997,125.56,22.202064514160156,24,46,192.0,False,2021-11-15
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-15 18:30:00+00:00,63.5,63.51014184397165,11.23,124.69500000000001,31.0413875579834,24,47,196.0,False,2021-11-16
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-16 18:30:00+00:00,65.1,65.12510416666665,24.675,136.38,27.50875473022461,24,48,200.0,False,2021-11-17
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-17 18:30:00+00:00,51.8,51.82173758865249,23.435000000000002,79.2,15.007956504821777,24,47,196.0,False,2021-11-18
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-18 18:30:00+00:00,71.7,71.730162601626,26.4,149.79500000000002,32.68773651123047,24,41,171.0,False,2021-11-19
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-19 18:30:00+00:00,56.0,55.99003546099292,0.0,102.93,28.3974666595459,24,47,196.0,False,2021-11-20
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-20 18:30:00+00:00,48.2,48.193923611111096,26.676666666666666,76.22,13.697111129760742,24,48,200.0,False,2021-11-21
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-21 18:30:00+00:00,53.0,52.9834946236559,32.57,69.87,11.673516273498535,24,31,129.0,False,2021-11-22
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-22 18:30:00+00:00,60.8,60.809324324324315,34.47,151.125,26.119871139526367,24,37,154.0,False,2021-11-23
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-23 18:30:00+00:00,61.7,61.67470370370369,27.83,130.595,31.5152587890625,24,45,188.0,False,2021-11-24
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-24 18:30:00+00:00,58.3,58.267301587301596,19.63,112.89,23.160518646240234,24,42,175.0,False,2021-11-25
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-25 18:30:00+00:00,59.4,59.379458333333346,17.42,136.95,26.595666885375977,24,40,167.0,False,2021-11-26
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-26 18:30:00+00:00,65.5,65.53350000000002,15.09,124.98,26.98801040649414,24,40,167.0,False,2021-11-27
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-27 18:30:00+00:00,67.7,67.71083333333333,36.01,94.93,16.742475509643555,24,12,50.0,False,2021-11-28
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-28 18:30:00+00:00,49.4,49.37583333333336,19.145000000000003,104.71,31.313377380371094,24,36,150.0,False,2021-11-29
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-29 18:30:00+00:00,56.2,56.214565217391325,25.36,102.365,25.830074310302734,24,46,192.0,False,2021-11-30
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-11-30 18:30:00+00:00,32.1,32.066625,18.06,62.39,11.74870777130127,24,40,167.0,False,2021-12-01
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-01 18:30:00+00:00,35.5,35.53441860465116,9.920000000000002,60.504999999999995,16.1511287689209,24,43,179.0,False,2021-12-02
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-02 18:30:00+00:00,52.8,52.77036585365852,10.305,111.03,34.20845031738281,24,41,171.0,False,2021-12-03
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-03 18:30:00+00:00,49.2,49.1580303030303,20.125,102.53,22.479145050048828,24,33,138.0,False,2021-12-04
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-04 18:30:00+00:00,50.1,50.10734042553191,16.095,103.605,19.95566749572754,24,47,196.0,False,2021-12-05
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-05 18:30:00+00:00,49.1,49.06076086956522,13.23,90.96,20.38277816772461,24,46,192.0,False,2021-12-06
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-06 18:30:00+00:00,47.0,46.991171171171175,26.79,100.52,18.626232147216797,24,37,154.0,False,2021-12-07
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-07 18:30:00+00:00,62.3,62.32208333333333,23.79,105.09,24.659969329833984,24,32,133.0,False,2021-12-08
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-08 18:30:00+00:00,59.0,58.98290697674418,23.37,95.41,22.69979476928711,24,43,179.0,False,2021-12-09
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-09 18:30:00+00:00,56.0,55.99950757575759,19.59,109.49,24.15956687927246,24,44,183.0,False,2021-12-10
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-10 18:30:00+00:00,56.3,56.33906249999999,25.98,138.56,31.409931182861328,24,32,133.0,False,2021-12-11
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-11 18:30:00+00:00,65.1,65.05325396825398,20.11,120.23666666666668,27.38774299621582,24,42,175.0,False,2021-12-12
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-12 18:30:00+00:00,60.7,60.735000000000014,18.755000000000003,88.12,19.286603927612305,24,44,183.0,False,2021-12-13
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-13 18:30:00+00:00,62.2,62.155568181818175,26.13,108.42,14.78307819366455,24,44,183.0,False,2021-12-14
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-14 18:30:00+00:00,79.6,79.56547008547008,39.864999999999995,128.4,22.736209869384766,24,39,163.0,False,2021-12-15
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-15 18:30:00+00:00,91.9,91.8522962962963,63.45,129.16,17.17150115966797,24,45,188.0,False,2021-12-16
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-16 18:30:00+00:00,89.5,89.45614814814816,33.04,134.8,28.730546951293945,24,45,188.0,False,2021-12-17
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-17 18:30:00+00:00,80.1,80.10061403508772,36.85,122.12,21.988147735595703,24,38,158.0,False,2021-12-18
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-18 18:30:00+00:00,68.9,68.87093023255815,23.65,166.675,36.03621292114258,24,43,179.0,False,2021-12-19
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-12-19 18:30:00+00:00,52.0,52.04919753086419,20.07,96.54,22.403820037841797,24,27,113.0,False,2021-12-20
