sensor_id,openaq_location_id,station_name,urban_ward_code,parameter,units,date_start_utc,date_end_utc,daily_value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,flagged,date
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-16 18:30:00+00:00,2023-09-17 18:30:00+00:00,5.54,5.541666666666667,3.5,9.0,1.0681065320968628,24,48,200.0,False,2023-09-17
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-17 18:30:00+00:00,2023-09-18 18:30:00+00:00,6.89,6.885416666666667,4.0,12.5,2.248993396759033,24,48,200.0,True,2023-09-18
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-18 18:30:00+00:00,2023-09-19 18:30:00+00:00,8.78,8.78125,5.0,13.5,2.3358230590820312,24,48,200.0,True,2023-09-19
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-19 18:30:00+00:00,2023-09-20 18:30:00+00:00,8.58,8.583333333333334,1.5,13.0,3.158766746520996,24,48,200.0,False,2023-09-20
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-20 18:30:00+00:00,2023-09-21 18:30:00+00:00,8.43,8.427083333333334,3.0,21.5,4.625024318695068,24,48,200.0,True,2023-09-21
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-21 18:30:00+00:00,2023-09-22 18:30:00+00:00,12.0,11.96875,4.0,25.5,4.874326229095459,24,48,200.0,True,2023-09-22
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-22 18:30:00+00:00,2023-09-23 18:30:00+00:00,14.0,14.0,4.0,33.0,4.934305667877197,24,48,200.0,True,2023-09-23
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-23 18:30:00+00:00,2023-09-24 18:30:00+00:00,16.6,16.635416666666668,3.5,33.5,7.323156833648682,24,48,200.0,True,2023-09-24
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-24 18:30:00+00:00,2023-09-25 18:30:00+00:00,13.5,13.53125,0.0,35.0,8.717382431030273,24,48,200.0,False,2023-09-25
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-25 18:30:00+00:00,2023-09-26 18:30:00+00:00,16.1,16.125,5.0,28.5,5.9221625328063965,24,48,200.0,True,2023-09-26
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-26 18:30:00+00:00,2023-09-27 18:30:00+00:00,22.4,22.395833333333332,9.5,36.5,7.118561267852783,24,48,200.0,False,2023-09-27
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-27 18:30:00+00:00,2023-09-28 18:30:00+00:00,39.5,39.458333333333336,21.5,64.0,11.2055082321167,24,48,200.0,True,2023-09-28
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-28 18:30:00+00:00,2023-09-29 18:30:00+00:00,41.7,41.666666666666664,18.0,67.0,11.387683868408203,24,48,200.0,True,2023-09-29
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-29 18:30:00+00:00,2023-09-30 18:30:00+00:00,26.2,26.208333333333332,14.5,38.0,5.711948871612549,24,48,200.0,False,2023-09-30
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-30 18:30:00+00:00,2023-10-01 18:30:00+00:00,30.5,30.5,19.5,41.5,5.264558792114258,24,48,200.0,False,2023-10-01
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-01 18:30:00+00:00,2023-10-02 18:30:00+00:00,28.4,28.375,18.5,44.5,5.736001968383789,24,48,200.0,False,2023-10-02
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-02 18:30:00+00:00,2023-10-03 18:30:00+00:00,22.4,22.416666666666668,16.5,27.5,3.2601568698883057,24,48,200.0,False,2023-10-03
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-03 18:30:00+00:00,2023-10-04 18:30:00+00:00,22.2,22.21875,17.0,27.5,2.9296553134918213,24,48,200.0,True,2023-10-04
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-04 18:30:00+00:00,2023-10-05 18:30:00+00:00,24.1,24.072916666666668,17.0,30.5,3.5136895179748535,24,48,200.0,True,2023-10-05
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-05 18:30:00+00:00,2023-10-06 18:30:00+00:00,26.4,26.372340425531913,20.0,49.0,5.91971492767334,24,48,200.0,True,2023-10-06
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-06 18:30:00+00:00,2023-10-07 18:30:00+00:00,27.3,27.34375,22.0,33.0,2.785508632659912,24,48,200.0,True,2023-10-07
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-07 18:30:00+00:00,2023-10-08 18:30:00+00:00,32.4,32.385416666666664,25.5,41.0,3.7210233211517334,24,48,200.0,True,2023-10-08
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-08 18:30:00+00:00,2023-10-09 18:30:00+00:00,49.8,49.802083333333336,35.5,67.5,8.710209846496582,24,48,200.0,True,2023-10-09
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-09 18:30:00+00:00,2023-10-10 18:30:00+00:00,25.9,25.9375,15.5,44.0,6.868722438812256,24,48,200.0,True,2023-10-10
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-10 18:30:00+00:00,2023-10-11 18:30:00+00:00,18.1,18.104166666666668,10.0,31.0,5.110686302185059,24,48,200.0,True,2023-10-11
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-11 18:30:00+00:00,2023-10-12 18:30:00+00:00,34.4,34.364583333333336,23.0,61.0,7.061325550079346,24,48,200.0,False,2023-10-12
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-12 18:30:00+00:00,2023-10-13 18:30:00+00:00,59.9,59.864583333333336,33.0,84.0,11.818199157714844,24,48,200.0,True,2023-10-13
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-13 18:30:00+00:00,2023-10-14 18:30:00+00:00,67.9,67.88541666666667,49.0,93.5,12.640926361083984,24,48,200.0,True,2023-10-14
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-14 18:30:00+00:00,2023-10-15 18:30:00+00:00,54.7,54.697916666666664,47.5,67.0,5.572602272033691,24,48,200.0,True,2023-10-15
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-15 18:30:00+00:00,2023-10-16 18:30:00+00:00,70.9,70.90625,54.5,87.0,8.485681533813477,24,48,200.0,True,2023-10-16
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-16 18:30:00+00:00,2023-10-17 18:30:00+00:00,70.9,70.85416666666667,61.0,81.0,3.760974168777466,24,48,200.0,True,2023-10-17
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-17 18:30:00+00:00,2023-10-18 18:30:00+00:00,71.1,71.10416666666667,52.0,96.5,12.510847091674805,24,48,200.0,False,2023-10-18
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-18 18:30:00+00:00,2023-10-19 18:30:00+00:00,51.8,51.791666666666664,37.5,66.5,7.879527568817139,24,48,200.0,False,2023-10-19
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-19 18:30:00+00:00,2023-10-20 18:30:00+00:00,65.2,65.20833333333333,57.0,77.5,4.094004154205322,24,48,200.0,False,2023-10-20
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-20 18:30:00+00:00,2023-10-21 18:30:00+00:00,62.9,62.864583333333336,52.5,76.5,6.495260238647461,24,48,200.0,False,2023-10-21
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-21 18:30:00+00:00,2023-10-22 18:30:00+00:00,75.4,75.44791666666667,57.5,89.0,8.01346206665039,24,48,200.0,False,2023-10-22
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-22 18:30:00+00:00,2023-10-23 18:30:00+00:00,75.9,75.88541666666667,54.0,96.5,10.554701805114746,24,48,200.0,False,2023-10-23
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-23 18:30:00+00:00,2023-10-24 18:30:00+00:00,81.7,81.69791666666667,55.5,103.0,11.562370300292969,24,48,200.0,False,2023-10-24
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-24 18:30:00+00:00,2023-10-25 18:30:00+00:00,88.1,88.08333333333333,61.0,144.0,15.61213207244873,24,48,200.0,True,2023-10-25
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-25 18:30:00+00:00,2023-10-26 18:30:00+00:00,71.7,71.72916666666667,36.0,111.5,23.802934646606445,24,48,200.0,True,2023-10-26
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-26 18:30:00+00:00,2023-10-27 18:30:00+00:00,53.0,52.95744680851064,31.5,74.0,11.969144821166992,24,48,200.0,False,2023-10-27
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-27 18:30:00+00:00,2023-10-28 18:30:00+00:00,63.8,63.791666666666664,44.5,88.5,10.760485649108887,24,48,200.0,True,2023-10-28
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-28 18:30:00+00:00,2023-10-29 18:30:00+00:00,58.9,58.861702127659576,38.0,76.0,10.280887603759766,24,48,200.0,False,2023-10-29
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-29 18:30:00+00:00,2023-10-30 18:30:00+00:00,61.5,61.46875,49.5,73.0,6.453814506530762,24,48,200.0,True,2023-10-30
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-30 18:30:00+00:00,2023-10-31 18:30:00+00:00,70.3,70.3125,57.5,86.5,8.338838577270508,24,48,200.0,False,2023-10-31
23320,8039,Mumbai,L,pm25,µg/m³,2023-10-31 18:30:00+00:00,2023-11-01 18:30:00+00:00,76.4,76.42708333333333,51.0,107.0,12.720215797424316,24,48,200.0,False,2023-11-01
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-01 18:30:00+00:00,2023-11-02 18:30:00+00:00,70.8,70.79166666666667,53.0,85.5,8.872282028198242,24,48,200.0,False,2023-11-02
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-02 18:30:00+00:00,2023-11-03 18:30:00+00:00,74.8,74.83695652173913,59.0,103.0,9.959354400634766,24,46,192.0,False,2023-11-03
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-03 18:30:00+00:00,2023-11-04 18:30:00+00:00,72.6,72.6304347826087,56.0,103.0,13.190755844116211,24,46,192.0,False,2023-11-04
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-04 18:30:00+00:00,2023-11-05 18:30:00+00:00,79.0,79.02173913043478,59.0,107.0,13.266349792480469,24,46,192.0,False,2023-11-05
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-05 18:30:00+00:00,2023-11-06 18:30:00+00:00,83.7,83.67391304347827,49.0,112.0,19.121517181396484,24,46,192.0,False,2023-11-06
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-06 18:30:00+00:00,2023-11-07 18:30:00+00:00,75.4,75.41304347826087,54.0,102.0,13.684762954711914,24,46,192.0,False,2023-11-07
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-07 18:30:00+00:00,2023-11-08 18:30:00+00:00,58.5,58.5,17.0,99.0,29.524158477783203,24,46,192.0,False,2023-11-08
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-08 18:30:00+00:00,2023-11-09 18:30:00+00:00,48.1,48.06521739130435,18.0,77.0,13.726146697998047,24,46,192.0,False,2023-11-09
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-09 18:30:00+00:00,2023-11-10 18:30:00+00:00,33.5,33.52173913043478,16.0,59.0,11.299375534057617,24,46,192.0,False,2023-11-10
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-10 18:30:00+00:00,2023-11-11 18:30:00+00:00,56.5,56.45652173913044,37.0,102.0,18.436302185058594,24,46,192.0,False,2023-11-11
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-11 18:30:00+00:00,2023-11-12 18:30:00+00:00,98.0,98.02173913043478,49.0,393.0,57.715946197509766,24,46,192.0,False,2023-11-12
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-12 18:30:00+00:00,2023-11-13 18:30:00+00:00,118.0,118.32608695652173,46.0,550.0,147.3022918701172,24,46,192.0,False,2023-11-13
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-13 18:30:00+00:00,2023-11-14 18:30:00+00:00,104.0,104.32608695652173,65.0,186.0,34.71288299560547,24,46,192.0,False,2023-11-14
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-14 18:30:00+00:00,2023-11-15 18:30:00+00:00,106.0,106.32608695652173,54.0,207.0,45.416908264160156,24,46,192.0,False,2023-11-15
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-15 18:30:00+00:00,2023-11-16 18:30:00+00:00,101.0,100.84782608695652,54.0,198.0,38.739986419677734,24,46,192.0,False,2023-11-16
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-16 18:30:00+00:00,2023-11-17 18:30:00+00:00,87.7,87.71739130434783,63.0,112.0,12.787871360778809,24,46,192.0,False,2023-11-17
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-17 18:30:00+00:00,2023-11-18 18:30:00+00:00,93.2,93.19565217391305,62.0,119.0,14.720048904418945,24,46,192.0,False,2023-11-18
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-18 18:30:00+00:00,2023-11-19 18:30:00+00:00,81.4,81.3695652173913,40.0,119.0,30.501474380493164,24,46,192.0,False,2023-11-19
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-19 18:30:00+00:00,2023-11-20 18:30:00+00:00,68.6,68.6304347826087,46.0,89.0,10.717168807983398,24,46,192.0,False,2023-11-20
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-20 18:30:00+00:00,2023-11-21 18:30:00+00:00,81.7,81.69565217391305,49.0,118.0,21.96664810180664,24,46,192.0,False,2023-11-21
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-21 18:30:00+00:00,2023-11-22 18:30:00+00:00,72.4,72.41304347826087,54.0,94.0,10.710343360900879,24,46,192.0,False,2023-11-22
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-22 18:30:00+00:00,2023-11-23 18:30:00+00:00,76.2,76.17391304347827,59.0,112.0,11.738588333129883,24,46,192.0,False,2023-11-23
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-23 18:30:00+00:00,2023-11-24 18:30:00+00:00,72.7,72.69565217391305,22.0,117.0,29.162012100219727,24,46,192.0,False,2023-11-24
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-24 18:30:00+00:00,2023-11-25 18:30:00+00:00,61.3,61.30434782608695,33.0,125.0,24.576250076293945,24,46,192.0,False,2023-11-25
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-25 18:30:00+00:00,2023-11-26 18:30:00+00:00,47.5,47.45652173913044,2.0,109.0,34.21363830566406,24,46,192.0,False,2023-11-26
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-26 18:30:00+00:00,2023-11-27 18:30:00+00:00,25.2,25.195652173913043,10.0,46.0,10.159207344055176,24,46,192.0,False,2023-11-27
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-27 18:30:00+00:00,2023-11-28 18:30:00+00:00,39.8,39.76086956521739,26.0,77.0,10.806600570678711,24,46,192.0,False,2023-11-28
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-28 18:30:00+00:00,2023-11-29 18:30:00+00:00,70.9,70.93478260869566,38.0,96.0,15.708812713623047,24,46,192.0,False,2023-11-29
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-29 18:30:00+00:00,2023-11-30 18:30:00+00:00,79.0,78.95652173913044,44.0,164.0,26.081432342529297,24,46,192.0,False,2023-11-30
23320,8039,Mumbai,L,pm25,µg/m³,2023-11-30 18:30:00+00:00,2023-12-01 18:30:00+00:00,91.1,91.1086956521739,49.0,143.0,29.749614715576172,24,46,192.0,False,2023-12-01
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-01 18:30:00+00:00,2023-12-02 18:30:00+00:00,78.2,78.17073170731707,48.0,101.0,15.947831153869629,24,41,171.0,False,2023-12-02
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-02 18:30:00+00:00,2023-12-03 18:30:00+00:00,61.4,61.370370370370374,50.0,90.0,9.99871826171875,24,27,113.0,False,2023-12-03
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-03 18:30:00+00:00,2023-12-04 18:30:00+00:00,69.1,69.06521739130434,45.0,93.0,16.603132247924805,24,46,192.0,False,2023-12-04
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-04 18:30:00+00:00,2023-12-05 18:30:00+00:00,71.2,71.23913043478261,45.0,101.0,14.755584716796875,24,46,192.0,False,2023-12-05
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-05 18:30:00+00:00,2023-12-06 18:30:00+00:00,80.7,80.65217391304348,51.0,98.0,12.108697891235352,24,46,192.0,False,2023-12-06
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-06 18:30:00+00:00,2023-12-07 18:30:00+00:00,47.6,47.58695652173913,31.0,66.0,8.820565223693848,24,46,192.0,False,2023-12-07
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-07 18:30:00+00:00,2023-12-08 18:30:00+00:00,56.4,56.41304347826087,36.0,81.0,12.521759986877441,24,46,192.0,False,2023-12-08
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-08 18:30:00+00:00,2023-12-09 18:30:00+00:00,61.8,61.82608695652174,38.0,168.0,25.829633712768555,24,46,192.0,False,2023-12-09
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-09 18:30:00+00:00,2023-12-10 18:30:00+00:00,55.4,55.391304347826086,39.0,85.0,13.811406135559082,24,46,192.0,False,2023-12-10
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-10 18:30:00+00:00,2023-12-11 18:30:00+00:00,54.4,54.41304347826087,32.0,80.0,13.78146743774414,24,46,192.0,False,2023-12-11
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-11 18:30:00+00:00,2023-12-12 18:30:00+00:00,52.3,52.30434782608695,20.0,85.0,16.881942749023438,24,46,192.0,False,2023-12-12
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-12 18:30:00+00:00,2023-12-13 18:30:00+00:00,56.8,56.78260869565217,33.0,88.0,12.9578218460083,24,46,192.0,False,2023-12-13
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-13 18:30:00+00:00,2023-12-14 18:30:00+00:00,69.2,69.15217391304348,33.0,97.0,20.31549644470215,24,46,192.0,False,2023-12-14
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-14 18:30:00+00:00,2023-12-15 18:30:00+00:00,66.8,66.76086956521739,37.0,97.0,21.985980987548828,24,46,192.0,False,2023-12-15
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-15 18:30:00+00:00,2023-12-16 18:30:00+00:00,64.0,64.04347826086956,34.0,88.0,17.57378578186035,24,46,192.0,False,2023-12-16
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-16 18:30:00+00:00,2023-12-17 18:30:00+00:00,70.5,70.52173913043478,57.0,89.0,10.548401832580566,24,46,192.0,False,2023-12-17
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-17 18:30:00+00:00,2023-12-18 18:30:00+00:00,69.9,69.8695652173913,57.0,82.0,6.681045055389404,24,46,192.0,False,2023-12-18
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-18 18:30:00+00:00,2023-12-19 18:30:00+00:00,72.6,72.58695652173913,49.0,93.0,11.64799976348877,24,46,192.0,False,2023-12-19
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-19 18:30:00+00:00,2023-12-20 18:30:00+00:00,65.1,65.06521739130434,48.0,115.0,13.881771087646484,24,46,192.0,False,2023-12-20
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-20 18:30:00+00:00,2023-12-21 18:30:00+00:00,82.7,82.73913043478261,70.0,113.0,9.195935249328613,24,46,192.0,False,2023-12-21
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-21 18:30:00+00:00,2023-12-22 18:30:00+00:00,112.0,111.97826086956522,87.0,142.0,15.064420700073242,24,46,192.0,False,2023-12-22
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-22 18:30:00+00:00,2023-12-23 18:30:00+00:00,102.0,102.02173913043478,69.0,146.0,20.853336334228516,24,46,192.0,False,2023-12-23
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-23 18:30:00+00:00,2023-12-24 18:30:00+00:00,97.6,97.6304347826087,49.0,146.0,29.22463035583496,24,46,192.0,False,2023-12-24
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-24 18:30:00+00:00,2023-12-25 18:30:00+00:00,88.8,88.80434782608695,70.0,136.0,11.660548210144043,24,46,192.0,False,2023-12-25
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-25 18:30:00+00:00,2023-12-26 18:30:00+00:00,124.0,124.15217391304348,73.0,157.0,22.141836166381836,24,46,192.0,False,2023-12-26
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-26 18:30:00+00:00,2023-12-27 18:30:00+00:00,111.0,110.91304347826087,76.0,201.0,19.678442001342773,24,46,192.0,False,2023-12-27
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-27 18:30:00+00:00,2023-12-28 18:30:00+00:00,146.0,145.84782608695653,54.0,226.0,57.734092712402344,24,46,192.0,False,2023-12-28
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-28 18:30:00+00:00,2023-12-29 18:30:00+00:00,121.0,120.93478260869566,72.0,162.0,24.066606521606445,24,46,192.0,False,2023-12-29
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-29 18:30:00+00:00,2023-12-30 18:30:00+00:00,121.0,120.67391304347827,70.0,155.0,20.671531677246094,24,46,192.0,False,2023-12-30
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-30 18:30:00+00:00,2023-12-31 18:30:00+00:00,96.2,96.19565217391305,58.0,146.0,29.602638244628906,24,46,192.0,False,2023-12-31
23320,8039,Mumbai,L,pm25,µg/m³,2023-12-31 18:30:00+00:00,2024-01-01 18:30:00+00:00,105.0,104.8913043478261,76.0,138.0,15.976761817932129,24,46,192.0,False,2024-01-01
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-01 18:30:00+00:00,2024-01-02 18:30:00+00:00,110.0,109.67391304347827,64.0,160.0,23.63306427001953,24,46,192.0,False,2024-01-02
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-02 18:30:00+00:00,2024-01-03 18:30:00+00:00,106.0,106.45652173913044,73.0,152.0,21.912330627441406,24,46,192.0,False,2024-01-03
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-03 18:30:00+00:00,2024-01-04 18:30:00+00:00,113.0,113.45454545454545,58.0,164.0,31.68705177307129,24,44,183.0,False,2024-01-04
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-04 18:30:00+00:00,2024-01-05 18:30:00+00:00,118.0,117.71739130434783,65.0,153.0,22.513938903808594,24,46,192.0,False,2024-01-05
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-05 18:30:00+00:00,2024-01-06 18:30:00+00:00,104.0,104.02173913043478,70.0,155.0,28.897050857543945,24,46,192.0,False,2024-01-06
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-06 18:30:00+00:00,2024-01-07 18:30:00+00:00,99.9,99.91304347826087,69.0,143.0,23.416912078857422,24,46,192.0,False,2024-01-07
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-07 18:30:00+00:00,2024-01-08 18:30:00+00:00,69.4,69.3695652173913,27.0,99.0,23.707456588745117,24,46,192.0,False,2024-01-08
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-08 18:30:00+00:00,2024-01-09 18:30:00+00:00,80.3,80.28260869565217,31.0,128.0,30.424922943115234,24,46,192.0,False,2024-01-09
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-09 18:30:00+00:00,2024-01-10 18:30:00+00:00,53.5,53.5,31.0,78.0,15.452729225158691,24,40,167.0,False,2024-01-10
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-10 18:30:00+00:00,2024-01-11 18:30:00+00:00,75.3,75.26086956521739,58.0,90.0,7.9352617263793945,24,46,192.0,False,2024-01-11
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-11 18:30:00+00:00,2024-01-12 18:30:00+00:00,84.4,84.3913043478261,50.0,121.0,21.026897430419922,24,46,192.0,False,2024-01-12
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-12 18:30:00+00:00,2024-01-13 18:30:00+00:00,93.9,93.875,65.0,122.0,18.00736427307129,24,24,100.0,False,2024-01-13
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-13 18:30:00+00:00,2024-01-14 18:30:00+00:00,44.8,44.84782608695652,7.0,91.0,24.39910316467285,24,46,192.0,False,2024-01-14
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-14 18:30:00+00:00,2024-01-15 18:30:00+00:00,26.1,26.130434782608695,10.0,45.0,10.220300674438477,24,46,192.0,False,2024-01-15
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-15 18:30:00+00:00,2024-01-16 18:30:00+00:00,44.0,43.97826086956522,31.0,94.0,16.095195770263672,24,46,192.0,False,2024-01-16
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-16 18:30:00+00:00,2024-01-17 18:30:00+00:00,66.1,66.08695652173913,34.0,119.0,28.01834487915039,24,46,192.0,False,2024-01-17
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-17 18:30:00+00:00,2024-01-18 18:30:00+00:00,63.0,62.97826086956522,39.0,109.0,21.868906021118164,24,46,192.0,False,2024-01-18
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-18 18:30:00+00:00,2024-01-19 18:30:00+00:00,77.2,77.17391304347827,45.0,112.0,12.675799369812012,24,46,192.0,False,2024-01-19
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-19 18:30:00+00:00,2024-01-20 18:30:00+00:00,110.0,109.71739130434783,47.0,182.0,46.08871841430664,24,46,192.0,False,2024-01-20
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-20 18:30:00+00:00,2024-01-21 18:30:00+00:00,67.0,67.04347826086956,48.0,93.0,11.918697357177734,24,46,192.0,False,2024-01-21
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-21 18:30:00+00:00,2024-01-22 18:30:00+00:00,89.7,89.71739130434783,49.0,206.0,39.70254898071289,24,46,192.0,False,2024-01-22
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-22 18:30:00+00:00,2024-01-23 18:30:00+00:00,51.3,51.32608695652174,12.0,99.0,23.081314086914062,24,46,192.0,False,2024-01-23
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-23 18:30:00+00:00,2024-01-24 18:30:00+00:00,55.0,55.02173913043478,27.0,103.0,22.544729232788086,24,46,192.0,False,2024-01-24
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-24 18:30:00+00:00,2024-01-25 18:30:00+00:00,57.4,57.391304347826086,29.0,126.0,21.951618194580078,24,46,192.0,False,2024-01-25
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-25 18:30:00+00:00,2024-01-26 18:30:00+00:00,77.0,77.02173913043478,32.0,140.0,32.289329528808594,24,46,192.0,False,2024-01-26
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-26 18:30:00+00:00,2024-01-27 18:30:00+00:00,67.6,67.6086956521739,42.0,111.0,17.67828369140625,24,46,192.0,False,2024-01-27
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-27 18:30:00+00:00,2024-01-28 18:30:00+00:00,71.0,71.0,21.0,163.0,39.66325759887695,24,46,192.0,False,2024-01-28
23320,8039,Mumbai,L,pm25,µg/m³,2024-01-28 18:30:00+00:00,2024-01-29 18:30:00+00:00,79.5,79.47826086956522,41.0,133.0,27.592676162719727,24,46,192.0,False,2024-01-29
