urban_ward_code,date,pm25_mean,pm25_median,pm25_min,pm25_max,pm25_std,sensor_count,observation_count
KW,2026-03-25,16.6,16.6,16.6,16.6,0.0,1,1
KW,2026-03-26,21.4,21.4,21.4,21.4,0.0,1,1
KW,2026-03-27,21.6,21.6,21.6,21.6,0.0,1,1
KW,2026-03-28,7.32,7.32,7.32,7.32,0.0,1,1
KW,2026-03-29,2.24,2.24,2.24,2.24,0.0,1,1
KW,2026-03-30,4.32,4.32,4.32,4.32,0.0,1,1
KW,2026-03-31,1.32,1.32,1.32,1.32,0.0,1,1
KW,2026-04-01,4.01,4.01,4.01,4.01,0.0,1,1
KW,2026-04-02,7.58,7.58,7.58,7.58,0.0,1,1
KW,2026-04-03,21.9,21.9,21.9,21.9,0.0,1,1
KW,2026-04-04,9.45,9.45,9.45,9.45,0.0,1,1
KW,2026-04-05,10.1,10.1,10.1,10.1,0.0,1,1
KW,2026-04-06,11.0,11.0,11.0,11.0,0.0,1,1
KW,2026-04-07,10.8,10.8,10.8,10.8,0.0,1,1
KW,2026-04-08,12.7,12.7,12.7,12.7,0.0,1,1
KW,2026-04-09,20.3,20.3,20.3,20.3,0.0,1,1
KW,2026-04-10,36.8,36.8,36.8,36.8,0.0,1,1
KW,2026-04-11,39.2,39.2,39.2,39.2,0.0,1,1
KW,2026-04-12,36.9,36.9,36.9,36.9,0.0,1,1
KW,2026-04-13,29.9,29.9,29.9,29.9,0.0,1,1
KW,2026-04-14,38.9,38.9,38.9,38.9,0.0,1,1
KW,2026-04-15,17.1,17.1,17.1,17.1,0.0,1,1
KW,2026-04-16,16.7,16.7,16.7,16.7,0.0,1,1
KW,2026-04-17,19.5,19.5,19.5,19.5,0.0,1,1
KW,2026-04-18,25.5,25.5,25.5,25.5,0.0,1,1
KW,2026-04-19,24.8,24.8,24.8,24.8,0.0,1,1
KW,2026-04-20,40.0,40.0,40.0,40.0,0.0,1,1
KW,2026-04-21,30.4,30.4,30.4,30.4,0.0,1,1
KW,2026-04-22,67.1,67.1,67.1,67.1,0.0,1,1
KW,2026-04-23,112.0,112.0,112.0,112.0,0.0,1,1
KW,2026-04-24,205.0,205.0,205.0,205.0,0.0,1,1
KW,2026-04-25,153.0,153.0,153.0,153.0,0.0,1,1
KW,2026-04-26,157.0,157.0,157.0,157.0,0.0,1,1
KW,2026-04-27,229.0,229.0,229.0,229.0,0.0,1,1
KW,2026-04-28,266.0,266.0,266.0,266.0,0.0,1,1
KW,2026-04-29,224.0,224.0,224.0,224.0,0.0,1,1
KW,2026-05-02,19.1,19.1,19.1,19.1,0.0,1,1
KW,2026-05-03,17.1,17.1,17.1,17.1,0.0,1,1
KW,2026-05-04,15.4,15.4,15.4,15.4,0.0,1,1
KW,2026-05-05,15.5,15.5,15.5,15.5,0.0,1,1
KW,2026-05-06,20.3,20.3,20.3,20.3,0.0,1,1
KW,2026-05-07,19.2,19.2,19.2,19.2,0.0,1,1
KW,2026-05-08,19.1,19.1,19.1,19.1,0.0,1,1
KW,2026-05-09,16.1,16.1,16.1,16.1,0.0,1,1
KW,2026-05-10,17.0,17.0,17.0,17.0,0.0,1,1
KW,2026-05-11,16.3,16.3,16.3,16.3,0.0,1,1
KW,2026-05-12,20.8,20.8,20.8,20.8,0.0,1,1
KW,2026-05-13,11.9,11.9,11.9,11.9,0.0,1,1
KW,2026-05-14,10.9,10.9,10.9,10.9,0.0,1,1
KW,2026-05-15,12.9,12.9,12.9,12.9,0.0,1,1
KW,2026-05-16,8.02,8.02,8.02,8.02,0.0,1,1
KW,2026-05-17,8.59,8.59,8.59,8.59,0.0,1,1
KW,2026-05-18,11.0,11.0,11.0,11.0,0.0,1,1
KW,2026-05-19,12.3,12.3,12.3,12.3,0.0,1,1
KW,2026-05-20,7.87,7.87,7.87,7.87,0.0,1,1
L,2025-02-19,57.6,57.6,57.6,57.6,0.0,1,1
L,2025-02-20,52.0,52.0,52.0,52.0,0.0,1,1
L,2025-02-21,47.4,47.4,47.4,47.4,0.0,1,1
L,2025-02-22,44.4,44.4,44.4,44.4,0.0,1,1
L,2025-02-23,70.9,70.9,70.9,70.9,0.0,1,1
L,2025-02-24,57.8,57.8,57.8,57.8,0.0,1,1
L,2025-02-25,61.2,61.2,61.2,61.2,0.0,1,1
L,2025-02-26,62.6,62.6,62.6,62.6,0.0,1,1
L,2025-02-27,66.3,66.3,66.3,66.3,0.0,1,1
L,2025-02-28,86.65,86.65,66.3,107.0,28.77924599429249,2,2
L,2025-03-01,57.3,57.3,57.3,57.3,0.0,1,1
L,2025-03-02,56.2,56.2,56.2,56.2,0.0,2,2
L,2025-03-03,59.2,59.2,59.2,59.2,0.0,1,1
L,2025-03-04,67.0,67.0,61.3,72.7,8.061017305526645,2,2
L,2025-03-05,55.3,55.3,55.3,55.3,0.0,1,1
L,2025-03-06,70.1,70.1,70.1,70.1,0.0,1,1
L,2025-03-07,73.7,73.7,73.7,73.7,0.0,1,1
L,2025-03-08,75.5,75.5,75.5,75.5,0.0,1,1
L,2025-03-09,170.0,170.0,170.0,170.0,0.0,1,1
L,2025-03-10,218.0,218.0,218.0,218.0,0.0,1,1
L,2025-03-11,218.0,218.0,218.0,218.0,0.0,1,1
L,2025-03-12,184.0,184.0,184.0,184.0,0.0,1,1
L,2025-03-13,40.9,40.9,40.9,40.9,0.0,1,1
L,2025-03-14,40.9,40.9,40.9,40.9,0.0,1,1
L,2025-03-15,28.1,28.1,28.1,28.1,0.0,1,1
L,2025-03-16,29.7,29.7,29.7,29.7,0.0,1,1
L,2025-03-17,32.2,32.2,32.2,32.2,0.0,1,1
L,2025-03-18,30.6,30.6,30.6,30.6,0.0,1,1
L,2025-03-19,30.5,30.5,30.5,30.5,0.0,1,1
L,2025-03-20,36.2,36.2,36.2,36.2,0.0,1,1
L,2025-03-21,29.5,29.5,29.5,29.5,0.0,1,1
L,2025-03-22,29.6,29.6,29.6,29.6,0.0,1,1
L,2025-03-23,33.4,33.4,33.4,33.4,0.0,1,1
L,2025-03-24,32.8,32.8,32.8,32.8,0.0,1,1
L,2025-03-25,35.8,35.8,35.8,35.8,0.0,1,1
L,2025-03-26,28.3,28.3,28.3,28.3,0.0,1,1
L,2025-03-27,27.7,27.7,27.7,27.7,0.0,1,1
L,2025-03-28,31.1,31.1,31.1,31.1,0.0,1,1
L,2025-03-29,38.7,38.7,38.7,38.7,0.0,1,1
L,2025-03-30,36.0,36.0,36.0,36.0,0.0,1,1
L,2025-03-31,32.3,32.3,32.3,32.3,0.0,1,1
L,2025-04-01,30.7,30.7,30.7,30.7,0.0,1,1
L,2025-04-02,34.1,34.1,34.1,34.1,0.0,1,1
L,2025-04-03,43.6,43.6,43.6,43.6,0.0,1,1
L,2025-04-04,38.2,38.2,38.2,38.2,0.0,1,1
L,2025-04-05,33.5,33.5,33.5,33.5,0.0,1,1
L,2025-04-06,31.1,31.1,31.1,31.1,0.0,1,1
L,2025-04-07,43.5,43.5,43.5,43.5,0.0,1,1
L,2025-04-08,33.1,33.1,33.1,33.1,0.0,1,1
L,2025-04-11,29.4,29.4,29.4,29.4,0.0,1,1
L,2025-04-12,28.0,28.0,28.0,28.0,0.0,1,1
L,2025-04-13,32.5,32.5,32.5,32.5,0.0,1,1
L,2025-04-15,80.0,80.0,80.0,80.0,0.0,1,1
L,2025-04-16,218.0,218.0,218.0,218.0,0.0,1,1
L,2025-04-17,218.0,218.0,218.0,218.0,0.0,1,1
L,2025-04-18,218.0,218.0,218.0,218.0,0.0,1,1
L,2025-04-19,218.0,218.0,218.0,218.0,0.0,1,1
L,2025-04-20,218.0,218.0,218.0,218.0,0.0,1,1
L,2025-04-21,218.0,218.0,218.0,218.0,0.0,1,1
L,2025-04-22,141.0,141.0,141.0,141.0,0.0,1,1
L,2025-04-23,56.0,56.0,56.0,56.0,0.0,1,1
L,2025-04-24,50.4,50.4,50.4,50.4,0.0,1,1
L,2025-04-25,51.7,51.7,51.7,51.7,0.0,1,1
L,2025-04-26,50.5,50.5,50.5,50.5,0.0,1,1
L,2025-04-27,50.1,50.1,50.1,50.1,0.0,1,1
L,2025-04-28,47.1,47.1,47.1,47.1,0.0,1,1
L,2025-04-29,44.5,44.5,44.5,44.5,0.0,1,1
L,2025-04-30,44.1,44.1,44.1,44.1,0.0,1,1
L,2025-05-01,37.6,37.6,37.6,37.6,0.0,1,1
L,2025-05-05,73.5,73.5,73.5,73.5,0.0,1,1
L,2025-05-06,52.7,52.7,52.7,52.7,0.0,1,1
L,2025-05-07,31.3,31.3,31.3,31.3,0.0,1,1
L,2025-05-08,30.8,30.8,30.8,30.8,0.0,1,1
L,2025-05-09,32.5,32.5,32.5,32.5,0.0,1,1
L,2025-05-10,35.0,35.0,35.0,35.0,0.0,1,1
L,2025-05-11,34.8,34.8,34.8,34.8,0.0,1,1
L,2025-05-12,33.4,33.4,33.4,33.4,0.0,1,1
L,2025-05-13,36.3,36.3,36.3,36.3,0.0,1,1
L,2025-05-14,42.7,42.7,42.7,42.7,0.0,1,1
L,2025-05-15,36.5,36.5,36.5,36.5,0.0,1,1
L,2025-05-16,44.4,44.4,44.4,44.4,0.0,1,1
L,2025-05-17,215.0,215.0,215.0,215.0,0.0,1,1
L,2025-05-18,218.0,218.0,218.0,218.0,0.0,1,1
L,2025-05-19,218.0,218.0,218.0,218.0,0.0,1,1
L,2025-05-20,146.0,146.0,146.0,146.0,0.0,1,1
L,2025-05-21,32.4,32.4,32.4,32.4,0.0,1,1
L,2025-05-22,28.3,28.3,28.3,28.3,0.0,1,1
L,2025-05-23,40.3,40.3,40.3,40.3,0.0,1,1
L,2025-05-24,37.7,37.7,37.7,37.7,0.0,1,1
L,2025-05-25,31.8,31.8,31.8,31.8,0.0,1,1
L,2025-05-26,30.1,30.1,30.1,30.1,0.0,1,1
L,2025-05-27,37.1,37.1,37.1,37.1,0.0,1,1
L,2025-05-28,30.4,30.4,30.4,30.4,0.0,1,1
L,2025-05-29,53.1,53.1,53.1,53.1,0.0,1,1
L,2025-05-30,50.2,50.2,50.2,50.2,0.0,1,1
L,2025-05-31,48.5,48.5,48.5,48.5,0.0,1,1
L,2025-06-01,41.6,41.6,41.6,41.6,0.0,1,1
L,2025-06-02,40.0,40.0,40.0,40.0,0.0,1,1
L,2025-06-03,41.4,41.4,41.4,41.4,0.0,1,1
L,2025-06-04,29.4,29.4,29.4,29.4,0.0,1,1
L,2025-06-05,41.9,41.9,41.9,41.9,0.0,1,1
L,2025-06-06,45.8,45.8,45.8,45.8,0.0,1,1
L,2025-06-07,32.5,32.5,32.5,32.5,0.0,1,1
L,2025-06-09,41.4,41.4,41.4,41.4,0.0,1,1
L,2025-06-10,37.1,37.1,37.1,37.1,0.0,1,1
L,2025-06-11,34.1,34.1,34.1,34.1,0.0,1,1
L,2025-06-12,33.5,33.5,33.5,33.5,0.0,1,1
L,2025-06-13,31.3,31.3,31.3,31.3,0.0,1,1
L,2025-06-14,33.2,33.2,33.2,33.2,0.0,1,1
L,2025-06-15,28.7,28.7,28.7,28.7,0.0,1,1
L,2025-06-16,32.2,32.2,32.2,32.2,0.0,1,1
L,2025-06-17,40.8,40.8,40.8,40.8,0.0,1,1
L,2025-06-18,34.1,34.1,34.1,34.1,0.0,1,1
L,2025-06-19,36.7,36.7,36.7,36.7,0.0,1,1
L,2025-06-20,39.3,39.3,39.3,39.3,0.0,1,1
L,2025-06-21,44.1,44.1,44.1,44.1,0.0,1,1
L,2025-06-22,43.9,43.9,43.9,43.9,0.0,1,1
L,2025-06-23,44.1,44.1,44.1,44.1,0.0,1,1
L,2025-06-24,45.2,45.2,45.2,45.2,0.0,1,1
L,2025-06-25,48.3,48.3,48.3,48.3,0.0,1,1
L,2025-06-26,47.2,47.2,47.2,47.2,0.0,1,1
L,2025-06-27,42.6,42.6,42.6,42.6,0.0,1,1
L,2025-06-28,45.2,45.2,45.2,45.2,0.0,1,1
L,2025-06-29,44.4,44.4,44.4,44.4,0.0,1,1
L,2025-06-30,42.6,42.6,42.6,42.6,0.0,1,1
L,2025-07-01,39.6,39.6,39.6,39.6,0.0,1,1
L,2025-07-02,35.4,35.4,35.4,35.4,0.0,1,1
L,2025-07-03,35.1,35.1,35.1,35.1,0.0,1,1
L,2025-07-04,37.1,37.1,37.1,37.1,0.0,1,1
L,2025-07-05,38.0,38.0,38.0,38.0,0.0,1,1
L,2025-07-06,37.7,37.7,37.7,37.7,0.0,1,1
L,2025-07-07,40.5,40.5,40.5,40.5,0.0,1,1
L,2025-07-08,41.4,41.4,41.4,41.4,0.0,1,1
L,2025-07-09,39.1,39.1,39.1,39.1,0.0,1,1
L,2025-07-10,41.9,41.9,41.9,41.9,0.0,1,1
L,2025-07-11,39.2,39.2,39.2,39.2,0.0,1,1
L,2025-07-12,37.6,37.6,37.6,37.6,0.0,1,1
L,2025-07-13,35.5,35.5,35.5,35.5,0.0,1,1
L,2025-07-14,31.7,31.7,31.7,31.7,0.0,1,1
L,2025-07-15,34.2,34.2,34.2,34.2,0.0,1,1
L,2025-07-16,38.9,38.9,38.9,38.9,0.0,1,1
L,2025-07-17,36.1,36.1,36.1,36.1,0.0,1,1
L,2025-07-18,38.0,38.0,38.0,38.0,0.0,1,1
L,2025-07-19,39.7,39.7,39.7,39.7,0.0,1,1
L,2025-07-20,30.7,30.7,30.7,30.7,0.0,1,1
L,2025-07-21,27.0,27.0,27.0,27.0,0.0,1,1
L,2025-07-22,26.3,26.3,26.3,26.3,0.0,1,1
L,2025-07-23,85.1,85.1,85.1,85.1,0.0,1,1
L,2025-07-24,159.0,159.0,159.0,159.0,0.0,1,1
L,2025-07-25,27.3,27.3,27.3,27.3,0.0,1,1
L,2025-07-26,28.0,28.0,28.0,28.0,0.0,1,1
L,2025-07-27,29.1,29.1,29.1,29.1,0.0,1,1
L,2025-07-28,33.5,33.5,33.5,33.5,0.0,1,1
L,2025-07-29,32.9,32.9,32.9,32.9,0.0,1,1
L,2025-07-30,35.5,35.5,35.5,35.5,0.0,1,1
L,2025-07-31,35.3,35.3,35.3,35.3,0.0,1,1
L,2025-08-01,39.5,39.5,39.5,39.5,0.0,1,1
L,2025-08-02,33.8,33.8,33.8,33.8,0.0,1,1
L,2025-08-03,33.3,33.3,33.3,33.3,0.0,1,1
L,2025-08-04,33.4,33.4,33.4,33.4,0.0,1,1
L,2025-08-05,33.4,33.4,33.4,33.4,0.0,1,1
L,2025-08-06,41.2,41.2,41.2,41.2,0.0,1,1
L,2025-08-07,31.9,31.9,31.9,31.9,0.0,1,1
L,2025-08-08,33.6,33.6,33.6,33.6,0.0,1,1
L,2025-08-09,38.0,38.0,38.0,38.0,0.0,1,1
L,2025-08-10,31.9,31.9,31.9,31.9,0.0,1,1
L,2025-08-11,37.3,37.3,37.3,37.3,0.0,1,1
L,2025-08-12,39.0,39.0,39.0,39.0,0.0,1,1
L,2025-08-13,33.6,33.6,33.6,33.6,0.0,1,1
L,2025-08-14,27.5,27.5,27.5,27.5,0.0,1,1
L,2025-08-15,26.1,26.1,26.1,26.1,0.0,1,1
L,2025-08-16,25.9,25.9,25.9,25.9,0.0,1,1
L,2025-08-17,27.5,27.5,27.5,27.5,0.0,1,1
L,2025-08-18,26.7,26.7,26.7,26.7,0.0,1,1
L,2025-08-19,26.2,26.2,26.2,26.2,0.0,1,1
L,2025-08-20,30.2,30.2,30.2,30.2,0.0,1,1
L,2025-08-21,158.0,158.0,158.0,158.0,0.0,1,1
L,2025-08-22,177.0,177.0,177.0,177.0,0.0,1,1
L,2025-08-23,37.7,37.7,37.7,37.7,0.0,1,1
L,2025-08-24,37.9,37.9,37.9,37.9,0.0,1,1
L,2025-08-25,33.3,33.3,33.3,33.3,0.0,1,1
L,2025-08-26,35.1,35.1,35.1,35.1,0.0,1,1
L,2025-08-27,32.9,32.9,32.9,32.9,0.0,1,1
L,2025-08-28,34.1,34.1,34.1,34.1,0.0,1,1
L,2025-08-29,29.3,29.3,29.3,29.3,0.0,1,1
L,2025-08-30,29.3,29.3,29.3,29.3,0.0,1,1
L,2025-08-31,32.9,32.9,32.9,32.9,0.0,1,1
L,2025-09-01,34.3,34.3,34.3,34.3,0.0,1,1
L,2025-09-02,37.7,37.7,37.7,37.7,0.0,1,1
L,2025-09-03,38.1,38.1,38.1,38.1,0.0,1,1
L,2025-09-04,37.7,37.7,37.7,37.7,0.0,1,1
L,2025-09-05,39.0,39.0,39.0,39.0,0.0,1,1
L,2025-09-06,32.7,32.7,32.7,32.7,0.0,1,1
L,2025-09-07,36.2,36.2,36.2,36.2,0.0,1,1
L,2025-09-08,32.8,32.8,32.8,32.8,0.0,1,1
L,2025-09-09,39.2,39.2,39.2,39.2,0.0,1,1
L,2025-09-10,43.7,43.7,43.7,43.7,0.0,1,1
L,2025-09-11,44.5,44.5,44.5,44.5,0.0,1,1
L,2025-09-12,37.5,37.5,37.5,37.5,0.0,1,1
L,2025-09-13,38.9,38.9,38.9,38.9,0.0,1,1
L,2025-09-14,30.6,30.6,30.6,30.6,0.0,1,1
L,2025-09-15,30.9,30.9,30.9,30.9,0.0,1,1
L,2025-09-16,31.9,31.9,31.9,31.9,0.0,1,1
L,2025-09-17,29.9,29.9,29.9,29.9,0.0,1,1
L,2025-09-18,31.1,31.1,31.1,31.1,0.0,1,1
L,2025-09-19,31.0,31.0,31.0,31.0,0.0,1,1
L,2025-09-22,33.5,33.5,33.5,33.5,0.0,1,1
L,2025-09-23,33.9,33.9,33.9,33.9,0.0,1,1
L,2025-09-24,36.5,36.5,36.5,36.5,0.0,1,1
L,2025-09-25,34.1,34.1,34.1,34.1,0.0,1,1
L,2025-09-26,36.0,36.0,36.0,36.0,0.0,1,1
L,2025-09-27,35.0,35.0,35.0,35.0,0.0,1,1
L,2025-09-28,30.2,30.2,30.2,30.2,0.0,1,1
L,2025-09-29,35.0,35.0,35.0,35.0,0.0,1,1
L,2025-09-30,28.1,28.1,28.1,28.1,0.0,1,1
L,2025-10-01,27.9,27.9,27.9,27.9,0.0,1,1
L,2025-10-02,29.6,29.6,29.6,29.6,0.0,1,1
L,2025-10-03,30.7,30.7,30.7,30.7,0.0,1,1
L,2025-10-04,31.6,31.6,31.6,31.6,0.0,1,1
L,2025-10-05,37.9,37.9,37.9,37.9,0.0,1,1
L,2025-10-06,36.7,36.7,36.7,36.7,0.0,1,1
L,2025-10-07,34.7,34.7,34.7,34.7,0.0,1,1
L,2025-10-08,38.4,38.4,38.4,38.4,0.0,1,1
L,2025-10-09,53.0,53.0,53.0,53.0,0.0,1,1
L,2025-10-10,63.7,63.7,63.7,63.7,0.0,1,1
L,2025-10-11,65.7,65.7,65.7,65.7,0.0,1,1
L,2025-10-13,58.4,58.4,58.4,58.4,0.0,1,1
L,2025-10-15,55.0,55.0,55.0,55.0,0.0,1,1
L,2025-10-16,61.4,61.4,61.4,61.4,0.0,1,1
L,2025-10-17,44.5,44.5,44.5,44.5,0.0,1,1
L,2025-10-18,49.7,49.7,49.7,49.7,0.0,1,1
L,2025-10-19,52.8,52.8,52.8,52.8,0.0,1,1
L,2025-10-20,65.5,65.5,65.5,65.5,0.0,1,1
L,2025-10-21,54.0,54.0,54.0,54.0,0.0,1,1
L,2025-10-22,43.1,43.1,43.1,43.1,0.0,1,1
L,2025-10-23,38.7,38.7,38.7,38.7,0.0,1,1
L,2025-10-24,40.7,40.7,40.7,40.7,0.0,1,1
L,2025-10-25,29.4,29.4,29.4,29.4,0.0,1,1
L,2025-10-26,29.2,29.2,29.2,29.2,0.0,1,1
L,2025-10-27,27.6,27.6,27.6,27.6,0.0,1,1
L,2025-10-28,31.1,31.1,31.1,31.1,0.0,1,1
L,2025-10-29,33.0,33.0,33.0,33.0,0.0,1,1
L,2025-10-30,30.7,30.7,30.7,30.7,0.0,1,1
L,2025-10-31,29.4,29.4,29.4,29.4,0.0,1,1
L,2025-11-01,30.4,30.4,30.4,30.4,0.0,1,1
L,2025-11-02,29.1,29.1,29.1,29.1,0.0,1,1
L,2025-11-03,33.0,33.0,33.0,33.0,0.0,1,1
L,2025-11-04,38.8,38.8,38.8,38.8,0.0,1,1
L,2025-11-05,41.6,41.6,41.6,41.6,0.0,1,1
L,2025-11-06,43.7,43.7,43.7,43.7,0.0,1,1
L,2025-11-07,50.5,50.5,50.5,50.5,0.0,1,1
L,2025-11-08,43.7,43.7,43.7,43.7,0.0,1,1
L,2025-11-09,47.2,47.2,47.2,47.2,0.0,1,1
L,2025-11-10,53.8,53.8,53.8,53.8,0.0,1,1
L,2025-11-11,52.8,52.8,52.8,52.8,0.0,1,1
L,2025-11-12,51.1,51.1,51.1,51.1,0.0,1,1
L,2025-11-13,50.0,50.0,50.0,50.0,0.0,1,1
L,2025-11-14,53.1,53.1,53.1,53.1,0.0,1,1
L,2025-11-15,54.2,54.2,54.2,54.2,0.0,1,1
L,2025-11-16,51.6,51.6,51.6,51.6,0.0,1,1
L,2025-11-17,48.9,48.9,48.9,48.9,0.0,1,1
L,2025-11-18,52.3,52.3,52.3,52.3,0.0,1,1
L,2025-11-19,52.4,52.4,52.4,52.4,0.0,1,1
L,2025-11-20,51.1,51.1,51.1,51.1,0.0,1,1
L,2025-11-21,55.0,55.0,55.0,55.0,0.0,1,1
L,2025-11-22,61.5,61.5,61.5,61.5,0.0,1,1
L,2025-11-23,61.0,61.0,61.0,61.0,0.0,1,1
L,2025-11-24,60.8,60.8,60.8,60.8,0.0,1,1
L,2025-11-25,71.0,71.0,71.0,71.0,0.0,1,1
L,2025-11-26,66.3,66.3,66.3,66.3,0.0,1,1
L,2025-11-27,62.5,62.5,62.5,62.5,0.0,1,1
L,2025-11-28,56.8,56.8,56.8,56.8,0.0,1,1
L,2025-11-29,47.1,47.1,47.1,47.1,0.0,1,1
L,2025-11-30,46.2,46.2,46.2,46.2,0.0,1,1
L,2025-12-01,50.7,50.7,50.7,50.7,0.0,1,1
L,2025-12-02,53.0,53.0,53.0,53.0,0.0,1,1
L,2025-12-03,51.9,51.9,51.9,51.9,0.0,1,1
L,2025-12-04,50.5,50.5,50.5,50.5,0.0,1,1
L,2025-12-05,49.0,49.0,49.0,49.0,0.0,1,1
L,2025-12-06,46.8,46.8,46.8,46.8,0.0,1,1
L,2025-12-07,50.1,50.1,50.1,50.1,0.0,1,1
L,2025-12-08,54.3,54.3,54.3,54.3,0.0,1,1
L,2025-12-09,44.9,44.9,44.9,44.9,0.0,1,1
L,2025-12-10,37.7,37.7,37.7,37.7,0.0,1,1
L,2025-12-11,46.5,46.5,46.5,46.5,0.0,1,1
L,2025-12-12,53.9,53.9,53.9,53.9,0.0,1,1
L,2025-12-13,59.7,59.7,59.7,59.7,0.0,1,1
L,2025-12-14,59.3,59.3,59.3,59.3,0.0,1,1
L,2025-12-15,54.2,54.2,54.2,54.2,0.0,1,1
L,2025-12-16,54.4,54.4,54.4,54.4,0.0,1,1
L,2025-12-17,52.1,52.1,52.1,52.1,0.0,1,1
L,2025-12-18,54.6,54.6,54.6,54.6,0.0,1,1
L,2025-12-19,51.9,51.9,51.9,51.9,0.0,1,1
L,2025-12-24,63.1,63.1,63.1,63.1,0.0,1,1
L,2025-12-25,53.7,53.7,53.7,53.7,0.0,1,1
L,2025-12-26,57.1,57.1,57.1,57.1,0.0,1,1
L,2025-12-27,54.2,54.2,54.2,54.2,0.0,1,1
L,2025-12-28,55.0,55.0,55.0,55.0,0.0,1,1
L,2025-12-29,57.3,57.3,57.3,57.3,0.0,1,1
L,2025-12-30,64.0,64.0,64.0,64.0,0.0,1,1
L,2025-12-31,57.7,57.7,57.7,57.7,0.0,1,1
L,2026-01-01,42.8,42.8,42.8,42.8,0.0,1,1
L,2026-01-02,54.6,54.6,54.6,54.6,0.0,1,1
L,2026-01-03,59.8,59.8,59.8,59.8,0.0,1,1
L,2026-01-04,62.7,62.7,62.7,62.7,0.0,1,1
L,2026-01-05,56.5,56.5,56.5,56.5,0.0,1,1
L,2026-01-06,61.3,61.3,61.3,61.3,0.0,1,1
L,2026-01-07,59.7,59.7,59.7,59.7,0.0,1,1
L,2026-01-08,57.2,57.2,57.2,57.2,0.0,1,1
L,2026-01-09,57.5,57.5,57.5,57.5,0.0,1,1
L,2026-01-10,53.5,53.5,53.5,53.5,0.0,1,1
L,2026-01-20,69.4,69.4,69.4,69.4,0.0,1,1
L,2026-01-21,70.3,70.3,70.3,70.3,0.0,1,1
L,2026-01-22,67.5,67.5,67.5,67.5,0.0,1,1
L,2026-01-23,52.4,52.4,52.4,52.4,0.0,1,1
L,2026-01-24,54.5,54.5,54.5,54.5,0.0,1,1
L,2026-01-25,69.4,69.4,69.4,69.4,0.0,1,1
L,2026-01-26,67.8,67.8,67.8,67.8,0.0,1,1
L,2026-01-27,45.1,45.1,45.1,45.1,0.0,1,1
L,2026-01-28,39.3,39.3,39.3,39.3,0.0,1,1
L,2026-01-29,59.8,59.8,59.8,59.8,0.0,1,1
L,2026-01-30,68.2,68.2,68.2,68.2,0.0,1,1
L,2026-01-31,51.6,51.6,51.6,51.6,0.0,1,1
L,2026-02-02,67.5,67.5,67.5,67.5,0.0,1,1
L,2026-02-03,70.8,70.8,70.8,70.8,0.0,1,1
L,2026-02-04,60.6,60.6,60.6,60.6,0.0,1,1
L,2026-02-05,52.8,52.8,52.8,52.8,0.0,1,1
L,2026-02-06,44.3,44.3,44.3,44.3,0.0,1,1
L,2026-02-07,48.7,48.7,48.7,48.7,0.0,1,1
L,2026-02-08,40.1,40.1,40.1,40.1,0.0,1,1
L,2026-02-09,51.2,51.2,51.2,51.2,0.0,1,1
L,2026-02-10,50.8,50.8,50.8,50.8,0.0,1,1
L,2026-02-11,61.2,61.2,61.2,61.2,0.0,1,1
L,2026-02-12,54.6,54.6,54.6,54.6,0.0,1,1
L,2026-02-13,48.6,48.6,48.6,48.6,0.0,1,1
L,2026-02-14,59.5,59.5,59.5,59.5,0.0,1,1
L,2026-02-15,61.7,61.7,61.7,61.7,0.0,1,1
L,2026-02-16,53.6,53.6,53.6,53.6,0.0,1,1
L,2026-02-17,42.4,42.4,42.4,42.4,0.0,1,1
L,2026-02-18,29.7,29.7,29.7,29.7,0.0,1,1
L,2026-02-19,70.2,70.2,70.2,70.2,0.0,1,1
L,2026-02-20,81.1,81.1,81.1,81.1,0.0,1,1
L,2026-02-21,57.8,57.8,57.8,57.8,0.0,1,1
L,2026-02-24,163.0,163.0,163.0,163.0,0.0,1,1
L,2026-02-25,266.0,266.0,266.0,266.0,0.0,1,1
L,2026-02-26,266.0,266.0,266.0,266.0,0.0,1,1
L,2026-02-27,176.0,176.0,176.0,176.0,0.0,1,1
L,2026-02-28,47.9,47.9,47.9,47.9,0.0,1,1
L,2026-03-02,27.9,27.9,27.9,27.9,0.0,1,1
L,2026-03-03,160.0,160.0,160.0,160.0,0.0,1,1
L,2026-03-04,56.4,56.4,56.4,56.4,0.0,1,1
L,2026-03-05,35.8,35.8,35.8,35.8,0.0,1,1
L,2026-03-06,36.6,36.6,36.6,36.6,0.0,1,1
L,2026-03-08,108.0,108.0,108.0,108.0,0.0,1,1
L,2026-03-10,61.5,61.5,61.5,61.5,0.0,1,1
L,2026-03-11,56.9,56.9,56.9,56.9,0.0,1,1
L,2026-03-12,172.0,172.0,172.0,172.0,0.0,1,1
L,2026-03-13,45.5,45.5,45.5,45.5,0.0,1,1
L,2026-03-14,45.9,45.9,45.9,45.9,0.0,1,1
L,2026-03-15,36.1,36.1,36.1,36.1,0.0,1,1
L,2026-03-16,31.7,31.7,31.7,31.7,0.0,1,1
L,2026-03-17,35.5,35.5,35.5,35.5,0.0,1,1
L,2026-03-18,29.1,29.1,29.1,29.1,0.0,1,1
L,2026-03-19,20.5,20.5,20.5,20.5,0.0,1,1
L,2026-03-20,24.8,24.8,24.8,24.8,0.0,1,1
