ward_code,date,pm25,temperature,relativehumidity,wind_speed,wind_direction,no2,o3,so2,co
L,2026-06-25 00:00:00+05:30,22.6,42.3,99.9,43.1,336.0,5.27,28.4,23.3,0.316
L,2026-06-26 00:00:00+05:30,27.7,42.3,95.8,43.9,170.0,5.21,28.5,23.4,0.311
L,2026-06-27 00:00:00+05:30,20.6,42.3,93.0,44.2,120.0,5.27,28.4,23.4,0.318
L,2026-06-28 00:00:00+05:30,,42.4,95.9,43.9,124.0,5.05,28.3,23.4,0.293
L,2026-06-29 00:00:00+05:30,,42.3,99.8,42.9,149.0,5.1,28.5,23.4,0.3
L,2026-06-30 00:00:00+05:30,,41.7,99.9,43.8,233.0,5.33,28.4,23.4,0.321
L,2026-07-01 00:00:00+05:30,,40.2,99.9,42.4,180.0,5.27,28.4,23.4,0.318
L,2026-07-02 00:00:00+05:30,,39.4,99.9,41.4,143.0,5.47,28.4,23.4,0.337
L,2026-07-03 00:00:00+05:30,,37.7,99.9,23.0,158.0,5.35,28.4,23.4,0.327
L,2026-07-04 00:00:00+05:30,,37.8,99.9,32.3,144.0,5.36,28.4,23.4,0.328
L,2026-07-05 00:00:00+05:30,,37.6,99.9,28.0,153.0,4.95,28.3,23.4,0.286
L,2026-07-06 00:00:00+05:30,,37.6,99.9,29.1,156.0,4.9,28.4,23.4,0.282
L,2026-07-07 00:00:00+05:30,,36.8,99.9,16.3,170.0,4.9,28.4,23.4,0.281
L,2026-07-08 00:00:00+05:30,,35.5,99.9,6.28,239.0,4.95,28.3,23.4,0.285
L,2026-07-09 00:00:00+05:30,65.2,36.8,98.4,5.12,175.0,5.45,28.4,23.4,0.34
L,2026-07-10 00:00:00+05:30,54.5,36.8,96.5,10.4,181.0,5.2,28.4,23.4,0.31
L,2026-07-11 00:00:00+05:30,49.9,36.5,96.6,6.9,169.0,5.22,28.4,23.4,0.311
L,2026-07-12 00:00:00+05:30,47.6,36.0,94.2,4.72,167.0,5.16,28.4,23.4,0.306
L,2026-07-13 00:00:00+05:30,38.4,35.8,92.7,2.32,181.0,5.2,28.4,23.4,0.311
L,2026-07-14 00:00:00+05:30,41.2,36.0,92.2,5.58,164.0,5.15,28.4,23.4,0.305
L,2026-07-15 00:00:00+05:30,37.0,36.0,96.2,3.29,155.0,5.48,28.4,23.4,0.338
L,2026-07-16 00:00:00+05:30,37.7,36.0,97.5,6.82,155.0,7.08,28.4,23.4,0.5
L,2026-07-17 00:00:00+05:30,35.7,36.0,98.8,9.84,173.0,7.08,28.4,23.4,0.5
L,2026-07-18 00:00:00+05:30,30.1,35.8,99.2,6.05,169.0,7.09,28.4,23.4,0.5
L,2026-07-19 00:00:00+05:30,27.6,35.7,99.7,11.7,157.0,7.08,28.4,23.4,0.5
L,2026-07-20 00:00:00+05:30,21.3,36.5,99.9,15.8,169.0,7.09,28.4,23.4,0.5
L,2026-07-21 00:00:00+05:30,32.3,38.3,99.6,26.3,147.0,7.1,28.4,23.4,0.5
L,2026-07-22 00:00:00+05:30,20.3,38.5,99.9,32.0,123.0,7.1,28.4,23.4,0.5
L,2026-07-23 00:00:00+05:30,18.5,38.5,99.9,31.1,131.0,7.1,28.4,23.4,0.5
L,2026-07-24 00:00:00+05:30,24.6,39.6,99.9,41.3,89.0,7.1,28.4,23.4,0.5
L,2026-07-25 00:00:00+05:30,28.7,39.9,99.4,41.1,91.3,7.1,28.4,23.4,0.5
L,2026-07-26 00:00:00+05:30,29.7,39.8,99.8,41.4,106.0,7.1,28.4,23.4,0.5
L,2026-07-27 00:00:00+05:30,28.9,39.7,99.9,41.6,86.4,7.1,28.4,23.4,0.5
L,2026-07-28 00:00:00+05:30,37.9,39.7,99.7,38.7,99.6,7.1,28.4,23.4,0.5
L,2026-07-29 00:00:00+05:30,42.5,39.7,99.8,38.3,92.2,7.1,28.4,23.4,0.5
L,2026-08-04 00:00:00+05:30,28.2,38.5,99.9,32.8,102.0,7.08,28.4,23.4,0.5
L,2026-08-05 00:00:00+05:30,25.7,38.8,99.9,37.1,102.0,7.1,28.4,23.4,0.5
L,2026-08-06 00:00:00+05:30,28.9,39.0,99.7,33.5,123.0,7.1,28.4,23.4,0.5
L,2026-08-07 00:00:00+05:30,28.6,40.9,97.7,41.6,82.4,7.1,28.4,23.4,0.5
L,2026-08-08 00:00:00+05:30,33.5,41.4,98.6,43.0,84.3,7.1,28.4,23.4,0.5
L,2026-08-09 00:00:00+05:30,31.4,41.5,98.6,43.1,101.0,7.09,28.3,23.4,0.5
L,2026-08-10 00:00:00+05:30,26.2,41.5,98.5,42.8,66.6,7.1,28.4,23.4,0.5
L,2026-08-11 00:00:00+05:30,19.1,41.4,99.9,43.2,161.0,7.1,28.4,23.4,0.5
L,2026-08-12 00:00:00+05:30,24.8,41.3,99.2,43.1,91.4,7.1,28.4,23.4,0.5
L,2026-08-13 00:00:00+05:30,24.4,41.2,99.9,43.4,87.6,7.08,28.4,23.4,0.5
L,2026-08-14 00:00:00+05:30,30.2,40.3,98.4,41.4,87.10000000000001,7.08,28.4,23.4,0.5
L,2026-08-15 00:00:00+05:30,12.1,39.6,99.9,43.6,82.7,7.07,28.4,23.4,0.5
L,2026-08-16 00:00:00+05:30,21.1,40.0,97.3,42.7,92.6,7.08,28.4,23.4,0.5
L,2026-08-17 00:00:00+05:30,26.5,40.0,99.7,43.6,95.9,7.07,28.4,23.4,0.5
L,2026-08-18 00:00:00+05:30,24.1,40.1,99.5,42.2,72.7,7.07,28.4,23.4,0.5
L,2026-08-19 00:00:00+05:30,25.1,40.1,97.9,41.2,98.9,7.07,28.4,23.4,0.5
L,2026-08-20 00:00:00+05:30,22.6,40.0,98.1,42.6,89.1,7.07,28.3,23.4,0.5
L,2026-08-21 00:00:00+05:30,28.7,40.0,98.6,41.3,87.9,7.07,28.4,23.4,0.5
L,2026-08-22 00:00:00+05:30,26.7,40.0,98.6,41.7,89.1,7.08,28.4,23.4,0.5
L,2026-08-23 00:00:00+05:30,22.5,39.8,98.0,37.6,96.4,7.09,28.4,23.4,0.5
L,2026-08-24 00:00:00+05:30,21.8,39.4,98.5,37.5,99.9,7.09,28.3,23.4,0.5
L,2026-08-25 00:00:00+05:30,25.9,39.3,97.9,32.1,115.0,7.07,28.4,23.4,0.5
L,2026-08-26 00:00:00+05:30,27.0,39.1,96.2,33.0,97.3,7.07,28.4,23.4,0.5
L,2026-08-27 00:00:00+05:30,23.4,39.2,97.9,33.8,107.0,7.07,28.4,23.4,0.5
L,2026-08-28 00:00:00+05:30,17.2,39.3,99.9,41.9,65.9,7.08,28.9,23.4,0.5
L,2026-08-29 00:00:00+05:30,16.7,39.2,99.9,38.9,80.5,7.07,28.4,23.4,0.5
L,2026-08-30 00:00:00+05:30,,38.9,95.4,24.7,133.0,7.07,28.3,23.4,0.5
L,2026-08-31 00:00:00+05:30,,38.9,95.9,29.4,125.0,7.07,28.4,23.4,0.5
L,2026-09-01 00:00:00+05:30,,38.8,97.7,26.6,122.0,7.07,28.4,23.4,0.5
L,2026-09-02 00:00:00+05:30,,38.8,98.4,33.5,96.5,7.06,28.4,23.4,0.5
L,2026-09-03 00:00:00+05:30,,39.0,98.0,36.7,112.0,7.07,28.4,23.4,0.5
L,2026-09-04 00:00:00+05:30,,39.2,95.0,36.7,87.8,7.07,28.4,23.4,0.5
L,2026-09-05 00:00:00+05:30,,38.1,97.3,26.7,119.0,7.07,28.4,23.4,0.5
L,2026-09-06 00:00:00+05:30,,38.5,98.9,29.9,119.0,7.07,28.4,23.4,0.5
L,2026-09-07 00:00:00+05:30,,39.0,95.8,33.1,96.3,7.07,28.4,23.4,0.5
L,2026-09-08 00:00:00+05:30,47.0,38.8,93.1,28.3,115.0,7.07,28.4,23.4,0.5
L,2026-09-09 00:00:00+05:30,29.2,38.8,93.5,28.3,111.0,7.07,28.4,23.4,0.5
L,2026-09-10 00:00:00+05:30,21.5,39.0,97.2,33.3,102.0,7.07,28.4,23.4,0.5
L,2026-09-11 00:00:00+05:30,21.9,39.0,96.4,34.1,122.0,7.07,28.4,23.4,0.5
L,2026-09-12 00:00:00+05:30,23.0,38.8,96.9,34.3,119.0,7.07,28.4,23.4,0.5
L,2026-09-13 00:00:00+05:30,9.51,38.2,99.9,40.7,149.0,7.07,28.4,23.4,0.5
L,2026-09-14 00:00:00+05:30,13.6,38.5,98.2,34.5,121.0,7.07,28.4,23.4,0.5
L,2026-09-15 00:00:00+05:30,12.2,38.4,99.4,35.8,151.0,7.07,28.4,23.4,0.5
L,2026-09-16 00:00:00+05:30,18.3,38.4,96.6,34.8,161.0,7.07,28.4,23.4,0.5
L,2026-09-17 00:00:00+05:30,22.8,38.9,94.9,33.1,152.0,7.07,28.4,23.4,0.5
ME,2025-10-11 00:00:00+05:30,66.60000000000001,19.3,45.9,0.9356666666666666,67.7,26.433333333333334,35.03333333333333,7.226666666666667,0.5673333333333334
ME,2025-10-12 00:00:00+05:30,80.0,14.95,29.6,0.965,47.4,26.95,27.8,8.515,0.5105
ME,2025-10-13 00:00:00+05:30,67.69999999999999,19.433333333333334,43.63333333333333,0.9893333333333333,67.63333333333334,31.96666666666667,37.199999999999996,6.423333333333333,0.6960000000000001
ME,2025-10-14 00:00:00+05:30,67.73333333333333,19.3,44.26666666666667,0.9806666666666667,63.63333333333333,31.233333333333334,42.76666666666667,7.7700000000000005,0.7228
ME,2025-10-15 00:00:00+05:30,85.0,28.9,69.8,1.4525,102.95,33.06666666666667,28.233333333333334,6.913333333333334,0.707
ME,2025-10-16 00:00:00+05:30,49.4,29.2,74.85,1.4140000000000001,105.95,25.099999999999998,27.066666666666666,6.266666666666666,0.5165666666666666
ME,2025-10-17 00:00:00+05:30,46.5,29.95,71.6,1.4455,106.4,25.099999999999998,25.5,5.703333333333333,0.5433333333333333
ME,2025-10-18 00:00:00+05:30,86.89999999999999,29.85,69.1,1.4505000000000001,111.4,29.333333333333332,36.833333333333336,7.080000000000001,0.6983333333333334
ME,2025-10-19 00:00:00+05:30,91.85,29.700000000000003,69.85,1.4740000000000002,111.4,29.900000000000002,32.43333333333333,6.826666666666667,0.9995
ME,2025-10-20 00:00:00+05:30,104.55,29.35,73.35,1.4515,91.35,25.96666666666667,20.3,5.593333333333334,1.1
ME,2025-10-21 00:00:00+05:30,105.16666666666667,29.0,71.85,1.464,91.35,14.666666666666666,30.833333333333332,9.066666666666668,0.8015
ME,2025-10-22 00:00:00+05:30,54.36666666666667,29.200000000000003,74.94999999999999,1.463,91.95,17.833333333333332,22.53333333333333,6.613333333333333,0.8596666666666667
ME,2025-10-23 00:00:00+05:30,47.06666666666666,30.05,71.5,1.447,94.5,17.066666666666666,15.873333333333335,9.53,0.8283333333333333
ME,2025-10-24 00:00:00+05:30,21.46666666666667,29.75,73.35,1.455,108.05000000000001,17.53333333333333,14.083333333333334,10.246666666666668,0.6996666666666668
ME,2025-10-25 00:00:00+05:30,17.166666666666668,28.65,79.94999999999999,1.4820000000000002,108.55000000000001,17.2,5.1866666666666665,14.020000000000001,0.8436666666666666
ME,2025-10-26 00:00:00+05:30,20.066666666666666,27.299999999999997,85.1,1.4345,88.85,13.71,2.4516666666666667,7.140000000000001,0.5886666666666667
ME,2025-10-27 00:00:00+05:30,14.4,27.95,83.44999999999999,1.544,114.55000000000001,15.5,7.256666666666667,15.700000000000001,0.7943333333333333
ME,2025-10-28 00:00:00+05:30,24.566666666666666,28.25,79.69999999999999,1.5105,110.55000000000001,14.6,13.31,12.056666666666667,0.588
ME,2025-10-29 00:00:00+05:30,30.133333333333336,29.15,75.45,1.5590000000000002,115.05000000000001,18.3,15.83,20.963333333333335,0.46649999999999997
ME,2025-10-30 00:00:00+05:30,22.96666666666667,27.3,82.9,1.5315,115.55000000000001,18.03333333333333,14.046666666666667,23.86,0.384
ME,2025-10-31 00:00:00+05:30,19.433333333333334,27.35,84.30000000000001,1.59,113.05000000000001,16.566666666666666,8.826666666666668,11.093333333333334,0.567
ME,2025-11-01 00:00:00+05:30,19.3,28.05,84.9,1.5750000000000002,128.55,17.166666666666668,7.88,5.58,0.5905
ME,2025-11-02 00:00:00+05:30,15.57,27.05,87.3,1.526,125.05000000000001,17.833333333333332,4.143333333333333,23.63,0.525
ME,2025-11-03 00:00:00+05:30,16.113333333333333,27.8,84.15,1.4765000000000001,113.05000000000001,17.900000000000002,19.526666666666667,5.45,0.6063333333333333
ME,2025-11-04 00:00:00+05:30,25.3,18.766666666666666,53.73333333333333,0.9940000000000001,71.03333333333335,23.333333333333332,12.540000000000001,39.056666666666665,0.6793333333333335
ME,2025-11-05 00:00:00+05:30,28.76666666666667,27.35,77.69999999999999,1.5015,102.05000000000001,20.599999999999998,14.833333333333334,5.506666666666667,0.5843333333333333
ME,2025-11-06 00:00:00+05:30,47.6,27.45,77.75,1.483,97.55000000000001,23.900000000000002,25.0,7.043333333333333,0.6986666666666667
ME,2025-11-07 00:00:00+05:30,72.33333333333333,28.15,70.85,1.4915,97.05000000000001,31.566666666666666,31.7,9.813333333333334,0.7440000000000001
ME,2025-11-08 00:00:00+05:30,49.55,27.45,68.9,1.4355,76.6,31.133333333333336,24.5,5.8933333333333335,0.6076666666666667
ME,2025-11-09 00:00:00+05:30,56.63333333333333,27.2,60.15,1.506,100.05000000000001,31.2,28.066666666666666,7.503333333333334,0.5216666666666666
ME,2025-11-10 00:00:00+05:30,75.03333333333333,25.1,76.2,1.5305,83.15,36.833333333333336,10.026666666666666,5.723333333333333,0.9806666666666666
ME,2025-11-11 00:00:00+05:30,83.36666666666666,26.75,67.69999999999999,1.4915,95.1,36.800000000000004,36.300000000000004,7.6066666666666665,0.929
ME,2025-11-12 00:00:00+05:30,82.7,26.799999999999997,58.45,1.4855,78.85,31.35,45.43333333333334,8.003333333333334,0.8165
ME,2025-11-13 00:00:00+05:30,84.06666666666666,27.15,52.3,1.486,89.35,35.86666666666667,42.96666666666667,7.876666666666666,1.025
ME,2025-11-14 00:00:00+05:30,94.6,27.05,56.7,1.4529999999999998,98.1,39.4,42.96666666666667,8.453333333333333,1.135
ME,2025-11-15 00:00:00+05:30,97.73333333333333,26.6,54.95,1.4615,118.1,37.53333333333333,36.333333333333336,6.886666666666667,1.1
ME,2025-11-16 00:00:00+05:30,89.7,26.55,50.95,1.451,100.6,34.06666666666666,40.03333333333333,9.180000000000001,0.9864999999999999
ME,2025-11-17 00:00:00+05:30,96.86666666666667,26.75,47.650000000000006,1.523,87.3,35.03333333333333,52.26666666666667,10.226666666666667,1.155
ME,2025-11-18 00:00:00+05:30,105.10000000000001,24.4,60.45,1.4785000000000001,104.15,49.0,26.86,7.763333333333333,1.385
ME,2025-11-19 00:00:00+05:30,104.96666666666665,26.0,55.05,1.463,107.65,48.06666666666666,37.43333333333334,8.53,1.155
ME,2025-11-20 00:00:00+05:30,98.7,26.4,53.599999999999994,1.528,102.65,46.86666666666667,36.56666666666667,9.16,1.275
ME,2025-11-21 00:00:00+05:30,86.6,26.9,58.15,1.447,116.15,54.0,38.300000000000004,8.59,1.46
ME,2025-11-22 00:00:00+05:30,84.10000000000001,27.85,60.65,1.4929999999999999,117.6,54.36666666666667,30.46666666666667,8.700000000000001,1.42
ME,2025-11-23 00:00:00+05:30,118.5,27.85,68.69999999999999,1.4925,115.6,49.56666666666666,31.03333333333333,9.016666666666667,1.3325
ME,2025-11-24 00:00:00+05:30,94.76666666666667,28.25,69.2,1.518,102.1,47.13333333333333,26.96666666666667,6.886666666666667,1.294
ME,2025-11-25 00:00:00+05:30,90.8,28.3,70.95,1.491,111.1,44.6,35.9,6.81,1.211
ME,2025-11-26 00:00:00+05:30,72.10000000000001,28.3,70.85,1.5290000000000001,101.1,43.800000000000004,36.63333333333333,5.96,1.3579999999999999
ME,2025-11-27 00:00:00+05:30,112.73333333333333,28.0,67.15,1.492,106.6,41.36666666666667,38.5,5.353333333333333,1.4503333333333333
ME,2025-11-28 00:00:00+05:30,74.25,27.700000000000003,66.69999999999999,1.4425,106.6,41.333333333333336,29.2,6.006666666666667,1.5119999999999998
ME,2025-11-29 00:00:00+05:30,70.3,18.166666666666668,38.166666666666664,1.0283333333333333,56.1,37.63333333333333,27.666666666666668,6.866666666666667,1.5213333333333334
ME,2025-11-30 00:00:00+05:30,57.95,26.4,48.45,1.5095,84.1,43.6,32.550000000000004,9.793333333333333,1.7073333333333334
ME,2025-12-01 00:00:00+05:30,88.36666666666667,26.35,54.45,1.463,117.65,49.03333333333333,30.7,20.043333333333333,1.9686666666666668
ME,2025-12-02 00:00:00+05:30,65.75,26.5,57.55,1.524,83.44999999999999,46.46666666666667,28.826666666666664,8.003333333333334,1.9066666666666665
ME,2025-12-03 00:00:00+05:30,79.26666666666667,17.8,38.36666666666667,0.9956666666666667,66.10000000000001,44.699999999999996,36.46666666666667,10.049999999999999,1.6300000000000001
ME,2025-12-04 00:00:00+05:30,83.1,26.5,57.150000000000006,1.467,128.65,44.56666666666666,24.75,10.073333333333332,1.08
ME,2025-12-05 00:00:00+05:30,69.30000000000001,27.6,54.65,1.4685,102.1,39.23333333333333,29.799999999999997,10.436666666666667,0.978
ME,2025-12-06 00:00:00+05:30,58.56666666666666,27.25,56.349999999999994,1.431,109.65,37.9,33.46666666666667,9.36,0.7383333333333333
ME,2025-12-07 00:00:00+05:30,69.10000000000001,26.05,65.5,1.4875,109.65,41.53333333333333,30.633333333333336,5.853333333333333,0.6946666666666667
ME,2025-12-08 00:00:00+05:30,62.23333333333333,27.6,54.45,0.924,168.5,56.56666666666666,21.86,4.113333333333333,1.0143333333333333
ME,2025-12-09 00:00:00+05:30,47.73333333333333,27.049999999999997,41.75,0.9570000000000001,145.4,42.03333333333333,28.286666666666665,5.669999999999999,0.8035
ME,2025-12-10 00:00:00+05:30,37.4,27.0,39.599999999999994,0.9225000000000001,157.5,46.76666666666667,25.123333333333335,10.81,0.8085
ME,2025-12-11 00:00:00+05:30,36.900000000000006,17.866666666666664,26.96666666666667,0.5606666666666666,100.0,44.300000000000004,32.52,7.303333333333334,0.63
ME,2025-12-12 00:00:00+05:30,56.56666666666666,17.3,32.03333333333333,0.723,117.66666666666667,55.73333333333333,32.06666666666666,8.036666666666667,0.7865
ME,2025-12-13 00:00:00+05:30,74.86666666666667,17.5,34.26666666666667,1.262,126.33333333333333,56.23333333333333,34.166666666666664,6.57,0.8859999999999999
ME,2025-12-14 00:00:00+05:30,85.0,17.633333333333336,33.166666666666664,1.2656666666666665,123.33333333333333,50.4,38.06666666666666,9.31,0.9695
ME,2025-12-15 00:00:00+05:30,76.7,16.266666666666666,36.333333333333336,1.1486666666666667,119.66666666666667,43.13333333333333,28.666666666666668,8.909999999999998,0.992
ME,2025-12-16 00:00:00+05:30,56.5,26.9,53.8,0.881,109.0,43.349999999999994,32.15,6.734999999999999,0.8535
ME,2025-12-17 00:00:00+05:30,58.93333333333334,28.45,49.4,0.554,131.3,58.166666666666664,36.233333333333334,11.86,1.1846666666666665
ME,2025-12-18 00:00:00+05:30,62.166666666666664,27.0,50.9,0.767,180.5,57.86666666666667,26.73,6.919999999999999,1.0619999999999998
ME,2025-12-19 00:00:00+05:30,46.73333333333333,26.299999999999997,49.400000000000006,0.8734999999999999,198.0,48.86666666666667,31.78333333333333,9.63,0.7889999999999999
ME,2025-12-20 00:00:00+05:30,38.03333333333334,26.200000000000003,46.3,0.846,184.5,47.06666666666666,22.25,5.45,0.8140000000000001
ME,2025-12-21 00:00:00+05:30,50.7,26.35,43.2,0.958,202.5,42.96666666666667,21.566666666666666,6.1499999999999995,0.8200000000000001
ME,2025-12-22 00:00:00+05:30,56.25,26.0,46.55,0.8714999999999999,260.0,52.366666666666674,27.2,10.833333333333334,1.15
ME,2025-12-23 00:00:00+05:30,46.36666666666667,26.55,46.650000000000006,0.9319999999999999,183.5,44.5,29.439999999999998,12.25,0.94
ME,2025-12-24 00:00:00+05:30,39.266666666666666,26.0,47.55,0.8494999999999999,188.0,43.4,22.136666666666667,7.203333333333333,0.859
ME,2025-12-25 00:00:00+05:30,64.60000000000001,26.05,52.25,0.8765000000000001,200.0,48.63333333333333,24.826666666666668,9.03,1.12
ME,2025-12-26 00:00:00+05:30,82.0,25.45,55.45,1.0565,193.0,44.43333333333334,32.76666666666666,7.836666666666666,1.1085
ME,2025-12-27 00:00:00+05:30,58.56666666666666,26.7,54.6,0.681,205.5,57.666666666666664,24.826666666666668,6.1866666666666665,1.1275
ME,2025-12-28 00:00:00+05:30,57.73333333333333,25.95,55.55,0.9325,208.5,42.03333333333333,31.563333333333333,5.353333333333333,1.0133333333333334
ME,2025-12-29 00:00:00+05:30,66.73333333333333,26.0,55.05,0.9275,210.0,50.43333333333334,36.6,14.229999999999999,1.03
ME,2025-12-30 00:00:00+05:30,63.63333333333333,25.8,58.849999999999994,0.9535,204.0,53.300000000000004,22.183333333333334,9.783333333333333,0.922
ME,2025-12-31 00:00:00+05:30,57.46666666666667,25.45,67.75,0.954,206.5,45.13333333333333,19.143333333333334,5.303333333333334,0.9846666666666666
ME,2026-01-01 00:00:00+05:30,33.13333333333333,25.7,73.30000000000001,0.946,225.0,31.933333333333337,8.92,4.446666666666666,0.8476666666666667
ME,2026-01-02 00:00:00+05:30,55.5,25.5,75.65,0.89,202.5,36.06666666666667,10.916666666666666,4.8,0.9903333333333334
ME,2026-01-03 00:00:00+05:30,42.46666666666667,26.15,68.80000000000001,1.03,208.5,45.333333333333336,16.06,5.726666666666667,1.0876666666666666
ME,2026-01-04 00:00:00+05:30,62.4,26.7,69.7,0.9675,204.0,40.13333333333333,18.316666666666666,6.5633333333333335,1.33
ME,2026-01-05 00:00:00+05:30,52.4,27.15,63.349999999999994,0.976,262.0,41.53333333333333,22.823333333333334,7.133333333333333,1.298
ME,2026-01-06 00:00:00+05:30,54.633333333333326,26.75,64.0,0.9525,204.5,39.93333333333334,21.916666666666668,8.516666666666667,1.4666666666666668
ME,2026-01-07 00:00:00+05:30,52.666666666666664,26.35,61.95,0.9515,215.0,43.43333333333334,26.99,19.256666666666664,1.71
ME,2026-01-08 00:00:00+05:30,46.13333333333333,26.05,54.099999999999994,0.9299999999999999,216.0,47.73333333333333,22.143333333333334,4.323333333333333,1.4786666666666666
ME,2026-01-09 00:00:00+05:30,44.03333333333333,25.7,51.7,0.922,197.0,51.9,28.733333333333334,6.765666666666667,1.6113333333333333
ME,2026-01-10 00:00:00+05:30,43.300000000000004,25.85,49.900000000000006,1.0514999999999999,208.5,35.63333333333333,34.766666666666666,6.756666666666668,1.3163333333333334
ME,2026-01-20 00:00:00+05:30,53.36666666666667,16.633333333333333,45.800000000000004,0.457,108.46666666666665,72.16666666666667,5.576666666666667,4.706666666666667,1.0879999999999999
ME,2026-01-21 00:00:00+05:30,51.76666666666667,17.933333333333334,36.86666666666667,0.68,131.0,43.4,25.19666666666667,9.49,1.0276666666666667
ME,2026-01-22 00:00:00+05:30,54.63333333333333,17.8,39.53333333333333,0.442,143.66666666666666,43.43333333333334,22.236666666666665,10.08,0.8886666666666666
ME,2026-01-23 00:00:00+05:30,46.0,17.266666666666666,47.6,0.642,123.66666666666667,32.199999999999996,15.846666666666666,3.1199999999999997,0.7656666666666667
ME,2026-01-24 00:00:00+05:30,39.63333333333333,17.266666666666666,40.36666666666667,0.505,131.0,28.2,20.5,4.95,0.974
ME,2026-01-25 00:00:00+05:30,49.0,17.3,44.300000000000004,0.6243333333333333,135.66666666666666,25.2,22.599999999999998,6.836666666666666,0.802
ME,2026-01-26 00:00:00+05:30,58.199999999999996,18.0,44.300000000000004,0.6333333333333333,134.33333333333334,19.5,27.5,10.113333333333335,1.0070000000000001
ME,2026-01-27 00:00:00+05:30,34.699999999999996,17.366666666666667,47.833333333333336,0.6536666666666666,147.33333333333334,17.040000000000003,22.439999999999998,3.1500000000000004,0.735
ME,2026-01-28 00:00:00+05:30,26.7,17.066666666666666,41.300000000000004,0.6233333333333334,146.66666666666666,29.733333333333334,22.813333333333333,4.56,0.6775
ME,2026-01-29 00:00:00+05:30,40.5,17.033333333333335,36.76666666666667,0.6846666666666666,137.0,38.0,19.853333333333335,5.789999999999999,1.013
ME,2026-01-30 00:00:00+05:30,52.96666666666667,18.733333333333334,43.9,0.7156666666666668,140.0,27.299999999999997,23.0,9.706666666666667,1.0423333333333333
ME,2026-01-31 00:00:00+05:30,47.1,17.900000000000002,50.56666666666666,0.6546666666666666,145.0,20.766666666666666,18.766666666666666,2.0966666666666667,1.0
ME,2026-02-01 00:00:00+05:30,56.833333333333336,18.2,44.93333333333334,0.652,126.0,24.833333333333332,24.900000000000002,4.506666666666667,0.9930000000000001
ME,2026-02-02 00:00:00+05:30,63.73333333333334,18.366666666666667,40.0,0.6726666666666667,134.66666666666666,27.599999999999998,25.53333333333333,9.729999999999999,1.1600000000000001
ME,2026-02-03 00:00:00+05:30,67.06666666666666,18.099999999999998,38.0,0.7933333333333333,127.66666666666667,33.0,19.87333333333333,5.95,1.11
ME,2026-02-04 00:00:00+05:30,55.1,19.7,30.333333333333332,0.8466666666666667,136.33333333333334,23.2,38.766666666666666,10.996666666666668,0.8966666666666666
ME,2026-02-05 00:00:00+05:30,56.5,18.833333333333332,33.199999999999996,0.6593333333333334,126.0,24.233333333333334,20.023333333333333,5.640000000000001,0.9710000000000001
ME,2026-02-06 00:00:00+05:30,43.76666666666667,18.766666666666666,31.099999999999998,0.6933333333333334,133.0,27.266666666666666,32.96666666666667,7.023333333333333,0.8426666666666667
ME,2026-02-07 00:00:00+05:30,48.53333333333333,18.666666666666668,29.666666666666668,0.6936666666666667,134.66666666666666,26.63333333333333,32.233333333333334,8.92,0.88
ME,2026-02-08 00:00:00+05:30,51.9,17.7,34.03333333333333,0.416,108.43333333333334,32.03333333333333,15.81,7.906666666666666,1.6266666666666667
ME,2026-02-09 00:00:00+05:30,53.4,18.233333333333334,35.36666666666667,0.6923333333333334,144.66666666666666,24.46666666666667,32.699999999999996,8.706666666666665,1.046
ME,2026-02-10 00:00:00+05:30,45.73333333333333,18.166666666666668,37.4,0.7399999999999999,142.33333333333334,27.433333333333334,35.4,6.773333333333333,0.9843333333333333
ME,2026-02-11 00:00:00+05:30,46.63333333333333,18.566666666666666,35.53333333333333,0.701,140.0,28.566666666666666,33.833333333333336,31.96666666666667,1.0446666666666666
ME,2026-02-12 00:00:00+05:30,48.26666666666667,18.766666666666666,38.93333333333334,0.7396666666666668,141.66666666666666,22.73333333333333,26.133333333333336,8.770000000000001,1.1966666666666665
ME,2026-02-13 00:00:00+05:30,49.86666666666667,18.633333333333336,37.03333333333333,0.7246666666666667,135.33333333333334,22.8,30.333333333333332,8.033333333333333,1.0606666666666666
ME,2026-02-14 00:00:00+05:30,54.800000000000004,19.0,33.733333333333334,0.6906666666666667,136.0,26.933333333333334,32.76666666666667,8.790000000000001,0.9596666666666667
ME,2026-02-15 00:00:00+05:30,53.56666666666666,18.866666666666667,33.6,0.62,121.26666666666667,28.933333333333334,21.266666666666666,7.57,0.86
ME,2026-02-16 00:00:00+05:30,45.9,17.5,31.133333333333336,0.4785,115.16666666666667,22.599999999999998,13.543333333333335,6.873333333333332,0.6776666666666666
ME,2026-02-17 00:00:00+05:30,29.766666666666666,19.166666666666668,36.23333333333333,0.77,172.0,22.066666666666663,36.36666666666667,11.823333333333332,0.4693333333333333
ME,2026-02-18 00:00:00+05:30,19.8,18.3,42.666666666666664,0.8943333333333333,165.66666666666666,21.066666666666666,18.933333333333334,5.746666666666667,0.38399999999999995
ME,2026-02-19 00:00:00+05:30,38.666666666666664,18.666666666666668,42.96666666666666,0.5790000000000001,144.0,30.833333333333332,26.133333333333336,8.183333333333334,1.13
ME,2026-02-20 00:00:00+05:30,59.0,18.766666666666666,44.833333333333336,0.6703333333333333,134.66666666666666,25.03333333333333,24.099999999999998,6.196666666666666,0.8783333333333333
